ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-05-02 20:00:00,3.393e-05,3.41e-05,3.392e-05,3.41e-05,354.60000000,1683071999999,0.01207289,10,288.70000000,0.00983631,0
2023-05-03 00:00:00,3.398e-05,3.399e-05,3.387e-05,3.399e-05,336.60000000,1683086399999,0.01141545,8,13.10000000,0.00044513,0
2023-05-03 04:00:00,3.409e-05,3.415e-05,3.398e-05,3.403e-05,185.90000000,1683100799999,0.00632790,8,72.10000000,0.00245895,0
2023-05-03 08:00:00,3.406e-05,3.475e-05,3.402e-05,3.452e-05,9415.70000000,1683115199999,0.32570764,54,6631.20000000,0.22929286,0
2023-05-03 12:00:00,3.448e-05,3.476e-05,3.401e-05,3.453e-05,2568.50000000,1683129599999,0.08843473,37,411.40000000,0.01421626,0
2023-05-03 16:00:00,3.465e-05,3.511e-05,3.447e-05,3.49e-05,3039.70000000,1683143999999,0.10558270,38,1450.70000000,0.05067376,0
2023-05-03 20:00:00,3.507e-05,3.507e-05,3.432e-05,3.468e-05,1817.40000000,1683158399999,0.06330968,33,214.00000000,0.00746453,0
2023-05-04 00:00:00,3.463e-05,3.463e-05,3.442e-05,3.442e-05,133.20000000,1683172799999,0.00459714,14,80.10000000,0.00276394,0
2023-05-04 04:00:00,3.435e-05,3.435e-05,3.42e-05,3.42e-05,410.00000000,1683187199999,0.01406724,14,229.40000000,0.00786955,0
2023-05-04 08:00:00,3.431e-05,3.431e-05,3.416e-05,3.424e-05,1757.60000000,1683201599999,0.06019867,11,15.90000000,0.00054530,0
2023-05-04 12:00:00,3.414e-05,3.429e-05,3.367e-05,3.409e-05,4031.20000000,1683215999999,0.13645362,38,3243.60000000,0.10963085,0
2023-05-04 16:00:00,3.409e-05,3.472e-05,3.402e-05,3.406e-05,10403.40000000,1683230399999,0.35741819,34,6445.30000000,0.22083786,0
2023-05-04 20:00:00,3.402e-05,3.414e-05,3.401e-05,3.411e-05,122.80000000,1683244799999,0.00418015,7,21.30000000,0.00072674,0
2023-05-05 00:00:00,3.401e-05,3.401e-05,3.376e-05,3.385e-05,1056.20000000,1683259199999,0.03581174,19,24.90000000,0.00084316,0
2023-05-05 04:00:00,3.374e-05,3.401e-05,3.374e-05,3.401e-05,637.70000000,1683273599999,0.02165770,6,533.50000000,0.01814158,0
2023-05-05 08:00:00,3.403e-05,3.407e-05,3.403e-05,3.407e-05,106.40000000,1683287999999,0.00362489,2,106.40000000,0.00362489,0
2023-05-05 12:00:00,3.391e-05,3.42e-05,3.387e-05,3.403e-05,3767.10000000,1683302399999,0.12801156,26,855.40000000,0.02921135,0
2023-05-05 16:00:00,3.401e-05,3.407e-05,3.386e-05,3.396e-05,134.50000000,1683316799999,0.00457402,12,109.70000000,0.00373318,0
2023-05-05 20:00:00,3.392e-05,3.396e-05,3.387e-05,3.396e-05,311.40000000,1683331199999,0.01057379,4,298.30000000,0.01013010,0
2023-05-06 00:00:00,3.383e-05,3.407e-05,3.353e-05,3.361e-05,16847.90000000,1683345599999,0.56642536,44,4143.20000000,0.13924522,0
2023-05-06 04:00:00,3.366e-05,3.371e-05,3.34e-05,3.34e-05,3864.90000000,1683359999999,0.12945155,16,1290.30000000,0.04333381,0
2023-05-06 08:00:00,3.34e-05,3.344e-05,3.314e-05,3.326e-05,4022.00000000,1683374399999,0.13400636,30,518.00000000,0.01726688,0
2023-05-06 12:00:00,3.32e-05,3.35e-05,3.31e-05,3.338e-05,8747.20000000,1683388799999,0.29077011,27,3386.30000000,0.11299546,0
2023-05-06 16:00:00,3.338e-05,3.412e-05,3.333e-05,3.398e-05,7412.80000000,1683403199999,0.24912747,46,2084.30000000,0.07019042,0
2023-05-06 20:00:00,3.392e-05,3.405e-05,3.382e-05,3.383e-05,1822.50000000,1683417599999,0.06170218,14,108.30000000,0.00368193,0
2023-05-07 00:00:00,3.387e-05,3.387e-05,3.352e-05,3.366e-05,31794.50000000,1683431999999,1.06795674,45,29098.50000000,0.97727549,0
2023-05-07 04:00:00,3.366e-05,3.38e-05,3.366e-05,3.376e-05,119.30000000,1683446399999,0.00403059,5,89.50000000,0.00302455,0
2023-05-07 08:00:00,3.387e-05,3.387e-05,3.387e-05,3.387e-05,13.10000000,1683460799999,0.00044369,1,13.10000000,0.00044369,0
2023-05-07 12:00:00,3.376e-05,3.379e-05,3.374e-05,3.374e-05,55.90000000,1683475199999,0.00188779,3,42.80000000,0.00144554,0
2023-05-07 16:00:00,3.374e-05,3.374e-05,3.366e-05,3.366e-05,67.90000000,1683489599999,0.00228574,3,0.00000000,0.00000000,0
2023-05-07 20:00:00,3.374e-05,3.387e-05,3.367e-05,3.376e-05,398.50000000,1683503999999,0.01345134,6,63.50000000,0.00214489,0
2023-05-08 00:00:00,3.366e-05,3.366e-05,3.28e-05,3.328e-05,15557.00000000,1683518399999,0.51521581,70,2764.60000000,0.09136341,0
2023-05-08 04:00:00,3.333e-05,3.333e-05,3.311e-05,3.311e-05,5257.30000000,1683532799999,0.17431038,13,2867.80000000,0.09514247,0
2023-05-08 08:00:00,3.322e-05,3.366e-05,3.322e-05,3.348e-05,2142.70000000,1683547199999,0.07188545,23,589.70000000,0.01980370,0
2023-05-08 12:00:00,3.366e-05,3.366e-05,3.342e-05,3.351e-05,918.50000000,1683561599999,0.03072152,13,171.80000000,0.00575880,0
2023-05-08 16:00:00,3.339e-05,3.339e-05,3.204e-05,3.277e-05,25964.50000000,1683575999999,0.84943633,234,6120.50000000,0.20236224,0
2023-05-08 20:00:00,3.277e-05,3.285e-05,3.253e-05,3.255e-05,1707.10000000,1683590399999,0.05570877,25,1674.00000000,0.05462933,0
2023-05-09 00:00:00,3.255e-05,3.304e-05,3.255e-05,3.262e-05,11238.80000000,1683604799999,0.36789405,32,10193.40000000,0.33378261,0
2023-05-09 04:00:00,3.259e-05,3.259e-05,3.214e-05,3.227e-05,411.30000000,1683619199999,0.01329030,26,115.30000000,0.00373766,0
2023-05-09 08:00:00,3.229e-05,3.229e-05,3.205e-05,3.219e-05,757.60000000,1683633599999,0.02442927,12,38.30000000,0.00123433,0
2023-05-09 12:00:00,3.227e-05,3.227e-05,3.159e-05,3.163e-05,7019.70000000,1683647999999,0.22337734,49,429.90000000,0.01385624,0
2023-05-09 16:00:00,3.171e-05,3.274e-05,3.153e-05,3.161e-05,3483.30000000,1683662399999,0.11082835,75,2367.20000000,0.07556781,0
2023-05-09 20:00:00,3.16e-05,3.172e-05,3.15e-05,3.172e-05,10345.00000000,1683676799999,0.32666704,31,117.70000000,0.00372956,0
2023-05-10 00:00:00,3.174e-05,3.181e-05,3.162e-05,3.168e-05,1097.80000000,1683691199999,0.03483585,14,613.90000000,0.01948595,0
2023-05-10 04:00:00,3.163e-05,3.182e-05,3.163e-05,3.182e-05,195.40000000,1683705599999,0.00618412,4,189.70000000,0.00600275,0
2023-05-10 08:00:00,3.184e-05,3.184e-05,3.138e-05,3.171e-05,1787.60000000,1683719999999,0.05622958,24,83.30000000,0.00262777,0
2023-05-10 12:00:00,3.167e-05,3.214e-05,3.116e-05,3.138e-05,26758.90000000,1683734399999,0.85254673,93,21887.30000000,0.69949800,0
2023-05-10 16:00:00,3.136e-05,3.241e-05,3.12e-05,3.154e-05,88372.90000000,1683748799999,2.78474259,664,83853.00000000,2.64151331,0
2023-05-10 20:00:00,3.171e-05,3.188e-05,3.16e-05,3.182e-05,2640.20000000,1683763199999,0.08383223,28,2354.10000000,0.07476043,0
2023-05-11 00:00:00,3.171e-05,3.211e-05,3.15e-05,3.15e-05,2244.50000000,1683777599999,0.07117984,31,2076.30000000,0.06585865,0
2023-05-11 04:00:00,3.149e-05,3.15e-05,3.137e-05,3.137e-05,950.70000000,1683791999999,0.02992228,16,0.00000000,0.00000000,0
2023-05-11 08:00:00,3.131e-05,3.139e-05,3.115e-05,3.127e-05,467.10000000,1683806399999,0.01460645,20,280.50000000,0.00878300,0
2023-05-11 12:00:00,3.134e-05,3.192e-05,3.008e-05,3.116e-05,12827.90000000,1683820799999,0.39751536,110,4742.30000000,0.14796544,0
2023-05-11 16:00:00,3.127e-05,3.149e-05,3.09e-05,3.11e-05,7989.70000000,1683835199999,0.24932403,58,5770.80000000,0.18015265,0
2023-05-11 20:00:00,3.127e-05,3.186e-05,3.11e-05,3.11e-05,1593.50000000,1683849599999,0.04997342,60,886.80000000,0.02794870,0
2023-05-12 00:00:00,3.123e-05,3.178e-05,3.078e-05,3.106e-05,1985.50000000,1683863999999,0.06199588,62,994.00000000,0.03122827,0
2023-05-12 04:00:00,3.114e-05,3.149e-05,3.114e-05,3.149e-05,1267.10000000,1683878399999,0.03955519,17,641.30000000,0.02001213,0
2023-05-12 08:00:00,3.154e-05,3.322e-05,3.154e-05,3.208e-05,25756.70000000,1683892799999,0.83828064,170,19666.20000000,0.64174069,0
2023-05-12 12:00:00,3.212e-05,3.236e-05,3.141e-05,3.171e-05,12138.80000000,1683907199999,0.38945649,64,8796.80000000,0.28256178,0
2023-05-12 16:00:00,3.172e-05,3.242e-05,3.162e-05,3.203e-05,9654.10000000,1683921599999,0.30970865,54,7595.40000000,0.24391789,0
2023-05-12 20:00:00,3.201e-05,3.258e-05,3.14e-05,3.226e-05,10785.10000000,1683935999999,0.34690071,107,4585.40000000,0.14757279,0
2023-05-13 00:00:00,3.225e-05,3.225e-05,3.137e-05,3.196e-05,1124.20000000,1683950399999,0.03577678,42,137.40000000,0.00440223,0
2023-05-13 04:00:00,3.2e-05,3.217e-05,3.192e-05,3.217e-05,11613.60000000,1683964799999,0.37158797,14,10018.90000000,0.32061354,0
2023-05-13 08:00:00,3.217e-05,3.223e-05,3.201e-05,3.201e-05,482.30000000,1683979199999,0.01548686,6,465.40000000,0.01494564,0
2023-05-13 12:00:00,3.211e-05,3.23e-05,3.17e-05,3.176e-05,5500.50000000,1683993599999,0.17620129,25,4719.20000000,0.15127069,0
2023-05-13 16:00:00,3.177e-05,3.287e-05,3.17e-05,3.178e-05,4649.90000000,1684007999999,0.14854228,61,4229.70000000,0.13520761,0
2023-05-13 20:00:00,3.167e-05,3.171e-05,3.097e-05,3.157e-05,4033.40000000,1684022399999,0.12690814,40,2791.80000000,0.08785785,0
2023-05-14 00:00:00,3.171e-05,3.231e-05,3.147e-05,3.171e-05,7136.70000000,1684036799999,0.22631025,55,5542.90000000,0.17606516,0
2023-05-14 04:00:00,3.168e-05,3.181e-05,3.168e-05,3.175e-05,1051.10000000,1684051199999,0.03338125,6,1044.60000000,0.03317488,0
2023-05-14 08:00:00,3.18e-05,3.185e-05,3.178e-05,3.178e-05,27.70000000,1684065599999,0.00088095,3,0.00000000,0.00000000,0
2023-05-14 12:00:00,3.171e-05,3.203e-05,3.142e-05,3.194e-05,1204.90000000,1684079999999,0.03835557,25,418.80000000,0.01339329,0
2023-05-14 16:00:00,3.194e-05,3.204e-05,3.175e-05,3.188e-05,1565.50000000,1684094399999,0.04989462,13,213.70000000,0.00681422,0
2023-05-14 20:00:00,3.171e-05,3.198e-05,3.171e-05,3.194e-05,1391.50000000,1684108799999,0.04442443,11,389.90000000,0.01245227,0
2023-05-15 00:00:00,3.194e-05,3.206e-05,3.171e-05,3.192e-05,6005.20000000,1684123199999,0.19154540,43,2750.90000000,0.08794797,0
2023-05-15 04:00:00,3.188e-05,3.196e-05,3.166e-05,3.177e-05,653.10000000,1684137599999,0.02074398,16,362.30000000,0.01150587,0
2023-05-15 08:00:00,3.182e-05,3.192e-05,3.181e-05,3.186e-05,386.50000000,1684151999999,0.01231008,7,369.00000000,0.01175323,0
2023-05-15 12:00:00,3.171e-05,3.171e-05,3.127e-05,3.159e-05,2362.20000000,1684166399999,0.07447967,33,50.20000000,0.00158901,0
2023-05-15 16:00:00,3.168e-05,3.178e-05,3.11e-05,3.163e-05,5696.40000000,1684180799999,0.17992843,32,5413.50000000,0.17107872,0
2023-05-15 20:00:00,3.162e-05,3.164e-05,3.151e-05,3.155e-05,270.00000000,1684195199999,0.00852911,8,97.70000000,0.00308933,0
2023-05-16 00:00:00,3.149e-05,3.196e-05,3.149e-05,3.159e-05,5219.30000000,1684209599999,0.16517106,19,1850.90000000,0.05866417,0
2023-05-16 04:00:00,3.162e-05,3.166e-05,3.154e-05,3.166e-05,1459.80000000,1684223999999,0.04611019,5,0.00000000,0.00000000,0
2023-05-16 08:00:00,3.166e-05,3.171e-05,3.133e-05,3.133e-05,2533.20000000,1684238399999,0.07950797,20,265.50000000,0.00836825,0
2023-05-16 12:00:00,3.127e-05,3.135e-05,3.101e-05,3.103e-05,8592.00000000,1684252799999,0.26796573,36,2105.70000000,0.06592695,0
2023-05-16 16:00:00,3.1e-05,3.127e-05,3.1e-05,3.118e-05,1241.60000000,1684267199999,0.03867508,18,1138.20000000,0.03545486,0
2023-05-16 20:00:00,3.106e-05,3.138e-05,3.106e-05,3.138e-05,1108.40000000,1684281599999,0.03468596,18,719.60000000,0.02251174,0
2023-05-17 00:00:00,3.127e-05,3.186e-05,3.115e-05,3.168e-05,8512.60000000,1684295999999,0.26865757,54,5318.10000000,0.16762148,0
2023-05-17 04:00:00,3.181e-05,3.187e-05,3.16e-05,3.171e-05,2757.10000000,1684310399999,0.08751658,20,1516.60000000,0.04811092,0
2023-05-17 08:00:00,3.181e-05,3.203e-05,3.181e-05,3.192e-05,4270.00000000,1684324799999,0.13630849,13,4034.70000000,0.12878747,0
2023-05-17 12:00:00,3.208e-05,3.234e-05,3.181e-05,3.184e-05,3332.10000000,1684339199999,0.10724916,34,1791.90000000,0.05775591,0
2023-05-17 16:00:00,3.192e-05,3.281e-05,3.192e-05,3.275e-05,27995.00000000,1684353599999,0.90923897,100,20916.10000000,0.67934462,0
2023-05-17 20:00:00,3.273e-05,3.274e-05,3.236e-05,3.237e-05,3186.20000000,1684367999999,0.10405565,20,643.70000000,0.02086835,0
2023-05-18 00:00:00,3.237e-05,3.246e-05,3.225e-05,3.246e-05,886.00000000,1684382399999,0.02861903,16,812.30000000,0.02624066,0
2023-05-18 04:00:00,3.246e-05,3.316e-05,3.216e-05,3.216e-05,2639.20000000,1684396799999,0.08587927,50,1968.70000000,0.06417391,0
2023-05-18 08:00:00,3.221e-05,3.221e-05,3.173e-05,3.196e-05,3961.80000000,1684411199999,0.12606987,38,2032.80000000,0.06470721,0
2023-05-18 12:00:00,3.192e-05,3.2e-05,3.179e-05,3.186e-05,77.30000000,1684425599999,0.00246587,7,25.90000000,0.00082760,0
2023-05-18 16:00:00,3.173e-05,3.211e-05,3.167e-05,3.199e-05,2136.60000000,1684439999999,0.06811112,24,1131.60000000,0.03604422,0
2023-05-18 20:00:00,3.196e-05,3.307e-05,3.196e-05,3.256e-05,16270.60000000,1684454399999,0.53036747,103,12346.40000000,0.40268770,0
2023-05-19 00:00:00,3.251e-05,3.251e-05,3.228e-05,3.234e-05,2087.60000000,1684468799999,0.06747203,20,569.70000000,0.01844198,0
2023-05-19 04:00:00,3.246e-05,3.249e-05,3.246e-05,3.248e-05,36.70000000,1684483199999,0.00119161,5,29.90000000,0.00097075,0
2023-05-19 08:00:00,3.248e-05,3.262e-05,3.245e-05,3.251e-05,16289.60000000,1684497599999,0.52929940,26,11442.60000000,0.37169770,0
2023-05-19 12:00:00,3.244e-05,3.247e-05,3.231e-05,3.246e-05,193.70000000,1684511999999,0.00626290,7,27.30000000,0.00088547,0
2023-05-19 16:00:00,3.245e-05,3.32e-05,3.17e-05,3.234e-05,7545.50000000,1684526399999,0.24435168,87,5681.20000000,0.18427382,0
2023-05-19 20:00:00,3.233e-05,3.244e-05,3.224e-05,3.237e-05,4607.30000000,1684540799999,0.14883453,18,30.90000000,0.00100134,0
2023-05-20 00:00:00,3.231e-05,3.234e-05,3.221e-05,3.227e-05,260.70000000,1684555199999,0.00841992,7,220.20000000,0.00711434,0
2023-05-20 04:00:00,3.236e-05,3.236e-05,3.225e-05,3.228e-05,39.00000000,1684569599999,0.00126001,5,16.70000000,0.00054011,0
2023-05-20 08:00:00,3.236e-05,3.241e-05,3.229e-05,3.229e-05,24.90000000,1684583999999,0.00080595,3,21.70000000,0.00070263,0
2023-05-20 12:00:00,3.235e-05,3.244e-05,3.235e-05,3.244e-05,8.40000000,1684598399999,0.00027215,2,4.70000000,0.00015246,0
2023-05-20 16:00:00,3.246e-05,3.246e-05,3.236e-05,3.236e-05,40.80000000,1684612799999,0.00132258,4,22.50000000,0.00073025,0
2023-05-20 20:00:00,3.246e-05,3.268e-05,3.23e-05,3.23e-05,233.30000000,1684627199999,0.00758947,12,217.00000000,0.00706220,0
2023-05-21 00:00:00,3.225e-05,3.225e-05,3.221e-05,3.225e-05,23.70000000,1684641599999,0.00076403,4,10.60000000,0.00034156,0
2023-05-21 04:00:00,3.231e-05,3.236e-05,3.23e-05,3.23e-05,23.80000000,1684655999999,0.00076955,4,13.10000000,0.00042391,0
2023-05-21 08:00:00,3.239e-05,3.246e-05,3.239e-05,3.246e-05,23.30000000,1684670399999,0.00075593,4,13.10000000,0.00042521,0
2023-05-21 12:00:00,3.246e-05,3.246e-05,3.221e-05,3.223e-05,741.30000000,1684684799999,0.02400699,14,63.40000000,0.00205516,0
2023-05-21 16:00:00,3.214e-05,3.214e-05,3.198e-05,3.205e-05,2221.80000000,1684699199999,0.07120290,17,256.10000000,0.00821268,0
2023-05-21 20:00:00,3.209e-05,3.209e-05,3.198e-05,3.205e-05,272.30000000,1684713599999,0.00872570,4,172.20000000,0.00552451,0
2023-05-22 00:00:00,3.192e-05,3.225e-05,3.179e-05,3.193e-05,1016.90000000,1684727999999,0.03239803,24,821.00000000,0.02615572,0
2023-05-22 04:00:00,3.181e-05,3.188e-05,3.18e-05,3.18e-05,36.70000000,1684742399999,0.00116761,4,7.70000000,0.00024513,0
2023-05-22 08:00:00,3.192e-05,3.256e-05,3.192e-05,3.236e-05,5501.40000000,1684756799999,0.17653832,38,3904.90000000,0.12533872,0
2023-05-22 12:00:00,3.236e-05,3.241e-05,3.222e-05,3.227e-05,1726.60000000,1684771199999,0.05578293,12,1212.70000000,0.03915458,0
2023-05-22 16:00:00,3.228e-05,3.248e-05,3.227e-05,3.248e-05,3652.70000000,1684785599999,0.11835757,25,3104.60000000,0.10062602,0
2023-05-22 20:00:00,3.236e-05,3.254e-05,3.236e-05,3.243e-05,1324.30000000,1684799999999,0.04287899,11,1215.90000000,0.03937081,0
2023-05-23 00:00:00,3.246e-05,3.258e-05,3.24e-05,3.25e-05,3051.30000000,1684814399999,0.09934503,15,2449.90000000,0.07978562,0
2023-05-23 04:00:00,3.246e-05,3.246e-05,3.226e-05,3.227e-05,246.70000000,1684828799999,0.00796492,5,220.50000000,0.00711579,0
2023-05-23 08:00:00,3.225e-05,3.23e-05,3.223e-05,3.23e-05,58.00000000,1684843199999,0.00187218,4,37.00000000,0.00119510,0
2023-05-23 12:00:00,3.235e-05,3.25e-05,3.235e-05,3.25e-05,11262.60000000,1684857599999,0.36602936,29,11256.00000000,0.36581547,0
2023-05-23 16:00:00,3.25e-05,3.302e-05,3.244e-05,3.244e-05,4048.80000000,1684871999999,0.13189624,38,3311.90000000,0.10794995,0
2023-05-23 20:00:00,3.256e-05,3.307e-05,3.256e-05,3.269e-05,788.00000000,1684886399999,0.02581584,25,755.10000000,0.02474034,0
2023-05-24 00:00:00,3.273e-05,3.273e-05,3.252e-05,3.257e-05,2385.00000000,1684900799999,0.07768953,19,660.70000000,0.02158451,0
2023-05-24 04:00:00,3.268e-05,3.279e-05,3.257e-05,3.259e-05,715.20000000,1684915199999,0.02340718,22,422.40000000,0.01382394,0
2023-05-24 08:00:00,3.262e-05,3.262e-05,3.246e-05,3.247e-05,544.50000000,1684929599999,0.01770641,7,14.40000000,0.00046855,0
2023-05-24 12:00:00,3.25e-05,3.301e-05,3.25e-05,3.279e-05,12638.80000000,1684943999999,0.41579561,30,12188.30000000,0.40101454,0
2023-05-24 16:00:00,3.285e-05,3.31e-05,3.274e-05,3.307e-05,1383.00000000,1684958399999,0.04565116,21,1092.30000000,0.03606053,0
2023-05-24 20:00:00,3.311e-05,3.329e-05,3.307e-05,3.315e-05,1776.70000000,1684972799999,0.05902539,17,223.60000000,0.00742809,0
2023-05-25 00:00:00,3.316e-05,3.322e-05,3.295e-05,3.322e-05,6011.90000000,1684987199999,0.19931276,30,5954.00000000,0.19739724,0
2023-05-25 04:00:00,3.311e-05,3.371e-05,3.311e-05,3.368e-05,6374.60000000,1685001599999,0.21391090,58,5799.00000000,0.19461387,0
2023-05-25 08:00:00,3.359e-05,3.359e-05,3.35e-05,3.35e-05,208.10000000,1685015999999,0.00697431,4,5.10000000,0.00017130,0
2023-05-25 12:00:00,3.366e-05,3.375e-05,3.355e-05,3.355e-05,2537.90000000,1685030399999,0.08552140,26,1707.70000000,0.05759610,0
2023-05-25 16:00:00,3.375e-05,3.393e-05,3.355e-05,3.376e-05,3760.70000000,1685044799999,0.12676247,38,3396.20000000,0.11447011,0
2023-05-25 20:00:00,3.361e-05,3.367e-05,3.355e-05,3.358e-05,973.90000000,1685059199999,0.03274888,9,7.80000000,0.00026187,0
2023-05-26 00:00:00,3.358e-05,3.395e-05,3.358e-05,3.379e-05,1688.90000000,1685073599999,0.05706915,19,1133.40000000,0.03830030,0
2023-05-26 04:00:00,3.388e-05,3.388e-05,3.367e-05,3.378e-05,39.70000000,1685087999999,0.00133980,7,8.40000000,0.00028382,0
2023-05-26 08:00:00,3.385e-05,3.672e-05,3.384e-05,3.532e-05,26112.00000000,1685102399999,0.91687434,282,16472.70000000,0.57534654,0
2023-05-26 12:00:00,3.526e-05,3.526e-05,3.415e-05,3.415e-05,10868.40000000,1685116799999,0.37884223,115,3249.80000000,0.11369554,0
2023-05-26 16:00:00,3.417e-05,3.479e-05,3.376e-05,3.442e-05,11944.50000000,1685131199999,0.41107103,111,6743.80000000,0.23208922,0
2023-05-26 20:00:00,3.449e-05,3.449e-05,3.409e-05,3.42e-05,1125.60000000,1685145599999,0.03866919,19,825.80000000,0.02843001,0
2023-05-27 00:00:00,3.409e-05,3.447e-05,3.409e-05,3.444e-05,898.30000000,1685159999999,0.03077868,16,687.40000000,0.02352440,0
2023-05-27 04:00:00,3.444e-05,3.444e-05,3.426e-05,3.436e-05,221.80000000,1685174399999,0.00762706,9,106.50000000,0.00366759,0
2023-05-27 08:00:00,3.45e-05,3.45e-05,3.45e-05,3.45e-05,1095.20000000,1685188799999,0.03778440,3,1095.20000000,0.03778440,0
2023-05-27 12:00:00,3.444e-05,3.452e-05,3.431e-05,3.448e-05,209.90000000,1685203199999,0.00723602,6,192.10000000,0.00662423,0
2023-05-27 16:00:00,3.449e-05,3.466e-05,3.429e-05,3.429e-05,1617.70000000,1685217599999,0.05573312,25,857.60000000,0.02962391,0
2023-05-27 20:00:00,3.442e-05,3.442e-05,3.432e-05,3.434e-05,627.90000000,1685231999999,0.02155053,5,16.90000000,0.00058101,0
2023-05-28 00:00:00,3.435e-05,3.472e-05,3.414e-05,3.415e-05,2527.10000000,1685246399999,0.08688599,34,2343.50000000,0.08060009,0
2023-05-28 04:00:00,3.409e-05,3.414e-05,3.401e-05,3.407e-05,578.70000000,1685260799999,0.01970686,10,313.60000000,0.01068978,0
2023-05-28 08:00:00,3.4e-05,3.413e-05,3.396e-05,3.396e-05,1085.30000000,1685275199999,0.03692800,16,891.20000000,0.03033420,0
2023-05-28 12:00:00,3.396e-05,3.412e-05,3.374e-05,3.374e-05,1134.40000000,1685289599999,0.03852454,19,787.10000000,0.02678761,0
2023-05-28 16:00:00,3.374e-05,3.383e-05,3.363e-05,3.371e-05,1768.10000000,1685303999999,0.05957911,19,251.30000000,0.00847519,0
2023-05-28 20:00:00,3.376e-05,3.398e-05,3.353e-05,3.353e-05,1324.70000000,1685318399999,0.04462125,31,188.50000000,0.00635947,0
2023-05-29 00:00:00,3.35e-05,3.35e-05,3.327e-05,3.337e-05,4290.30000000,1685332799999,0.14314056,40,2360.70000000,0.07887381,0
2023-05-29 04:00:00,3.333e-05,3.407e-05,3.322e-05,3.333e-05,599.90000000,1685347199999,0.02008937,33,383.20000000,0.01287999,0
2023-05-29 08:00:00,3.327e-05,3.333e-05,3.327e-05,3.333e-05,47.70000000,1685361599999,0.00158840,3,23.90000000,0.00079658,0
2023-05-29 12:00:00,3.333e-05,3.333e-05,3.333e-05,3.333e-05,2268.30000000,1685375999999,0.07560240,9,2268.30000000,0.07560240,0
2023-05-29 16:00:00,3.334e-05,3.334e-05,3.301e-05,3.301e-05,3116.90000000,1685390399999,0.10318503,32,274.80000000,0.00910002,0
2023-05-29 20:00:00,3.305e-05,3.37e-05,3.279e-05,3.281e-05,6417.40000000,1685404799999,0.21186355,63,3175.80000000,0.10517619,0
2023-05-30 00:00:00,3.281e-05,3.281e-05,3.261e-05,3.273e-05,3580.20000000,1685419199999,0.11699911,40,588.60000000,0.01925173,0
2023-05-30 04:00:00,3.279e-05,3.279e-05,3.256e-05,3.261e-05,464.50000000,1685433599999,0.01514469,8,36.40000000,0.00119102,0
2023-05-30 08:00:00,3.264e-05,3.274e-05,3.252e-05,3.272e-05,170.40000000,1685447999999,0.00555012,9,43.80000000,0.00143237,0
2023-05-30 12:00:00,3.263e-05,3.263e-05,3.2e-05,3.22e-05,8921.70000000,1685462399999,0.28846863,75,4216.50000000,0.13620176,0
2023-05-30 16:00:00,3.225e-05,3.276e-05,3.225e-05,3.261e-05,8895.40000000,1685476799999,0.28907077,60,5835.90000000,0.18943934,0
2023-05-30 20:00:00,3.276e-05,3.281e-05,3.256e-05,3.257e-05,2076.30000000,1685491199999,0.06766693,26,309.20000000,0.01008135,0
2023-05-31 00:00:00,3.256e-05,3.279e-05,3.247e-05,3.25e-05,325.70000000,1685505599999,0.01058890,10,244.90000000,0.00796262,0
2023-05-31 04:00:00,3.268e-05,3.283e-05,3.255e-05,3.261e-05,176.40000000,1685519999999,0.00575901,13,122.20000000,0.00399434,0
2023-05-31 08:00:00,3.268e-05,3.287e-05,3.268e-05,3.271e-05,1130.20000000,1685534399999,0.03703842,19,216.10000000,0.00709171,0
2023-05-31 12:00:00,3.277e-05,3.299e-05,3.268e-05,3.286e-05,6216.70000000,1685548799999,0.20400357,34,3777.40000000,0.12406895,0
2023-05-31 16:00:00,3.286e-05,3.299e-05,3.272e-05,3.28e-05,529.30000000,1685563199999,0.01739295,11,58.50000000,0.00192358,0
2023-05-31 20:00:00,3.28e-05,3.299e-05,3.275e-05,3.299e-05,757.90000000,1685577599999,0.02490998,12,277.90000000,0.00916555,0
2023-06-01 00:00:00,3.28e-05,3.307e-05,3.28e-05,3.303e-05,2165.00000000,1685591999999,0.07136404,22,1700.60000000,0.05606790,0
2023-06-01 04:00:00,3.311e-05,3.32e-05,3.303e-05,3.32e-05,517.50000000,1685606399999,0.01716597,14,264.30000000,0.00876914,0
2023-06-01 08:00:00,3.32e-05,3.333e-05,3.32e-05,3.332e-05,266.30000000,1685620799999,0.00886024,10,254.40000000,0.00846432,0
2023-06-01 12:00:00,3.325e-05,3.337e-05,3.319e-05,3.334e-05,213.00000000,1685635199999,0.00708419,11,193.20000000,0.00642612,0
2023-06-01 16:00:00,3.326e-05,3.326e-05,3.322e-05,3.323e-05,45.50000000,1685649599999,0.00151196,3,32.40000000,0.00107678,0
2023-06-01 20:00:00,3.333e-05,3.337e-05,3.312e-05,3.312e-05,300.90000000,1685663999999,0.00998086,7,287.80000000,0.00954568,0
2023-06-02 00:00:00,3.312e-05,3.34e-05,3.312e-05,3.337e-05,834.70000000,1685678399999,0.02781290,9,297.30000000,0.00991270,0
2023-06-02 04:00:00,3.338e-05,3.341e-05,3.33e-05,3.33e-05,163.60000000,1685692799999,0.00545943,6,135.10000000,0.00451031,0
