ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-06-09 12:00:00,0.003321,0.003363,0.003297,0.003347,84.92400000,1686326399999,0.28379917,107,34.13100000,0.11469766,0
2023-06-09 16:00:00,0.003353,0.003401,0.003339,0.003363,93.39300000,1686340799999,0.31502997,143,50.16200000,0.16977533,0
2023-06-09 20:00:00,0.003363,0.003387,0.003334,0.003385,31.27300000,1686355199999,0.10512275,80,15.72900000,0.05299119,0
2023-06-10 00:00:00,0.003385,0.003385,0.003235,0.003235,150.52900000,1686369599999,0.49421563,249,37.21400000,0.12134432,0
2023-06-10 04:00:00,0.003235,0.003235,0.002942,0.002997,468.67100000,1686383999999,1.44198486,554,130.03900000,0.39648796,0
2023-06-10 08:00:00,0.002985,0.002997,0.002961,0.002992,11.19600000,1686398399999,0.03338243,19,0.37300000,0.00111636,0
2023-06-10 12:00:00,0.003008,0.00305,0.002961,0.002961,75.46100000,1686412799999,0.22594920,104,17.72400000,0.05358969,0
2023-06-10 16:00:00,0.002961,0.003007,0.0029,0.002984,151.98000000,1686427199999,0.45167138,164,91.36700000,0.27335855,0
2023-06-10 20:00:00,0.002984,0.003001,0.002945,0.003001,36.71000000,1686441599999,0.10911265,55,12.33500000,0.03680196,0
2023-06-11 00:00:00,0.002985,0.003001,0.002942,0.002985,63.01800000,1686455999999,0.18715270,39,1.47100000,0.00440610,0
2023-06-11 04:00:00,0.002985,0.003011,0.002942,0.003011,50.07400000,1686470399999,0.14937814,74,16.44200000,0.04937650,0
2023-06-11 08:00:00,0.00301,0.00306,0.003009,0.003053,33.32700000,1686484799999,0.10102981,55,29.64400000,0.08988604,0
2023-06-11 12:00:00,0.003033,0.003044,0.002997,0.003009,18.21200000,1686499199999,0.05525033,20,11.37100000,0.03453224,0
2023-06-11 16:00:00,0.002997,0.003026,0.002984,0.003009,132.26800000,1686513599999,0.39707269,162,90.13600000,0.27102700,0
2023-06-11 20:00:00,0.002997,0.003026,0.002984,0.002984,34.99600000,1686527999999,0.10462169,37,3.22900000,0.00971985,0
2023-06-12 00:00:00,0.002984,0.003041,0.002939,0.002967,58.51100000,1686542399999,0.17423754,95,17.91200000,0.05366720,0
2023-06-12 04:00:00,0.00295,0.00295,0.002942,0.002942,10.55000000,1686556799999,0.03103946,14,0.00000000,0.00000000,0
2023-06-12 08:00:00,0.002962,0.002984,0.002962,0.002984,1.22200000,1686571199999,0.00364243,6,1.22200000,0.00364243,0
2023-06-12 12:00:00,0.002984,0.002984,0.002962,0.002962,1.52300000,1686585599999,0.00452034,6,0.35700000,0.00106528,0
2023-06-12 16:00:00,0.002974,0.002984,0.002946,0.002984,28.79800000,1686599999999,0.08522493,36,4.20500000,0.01250863,0
2023-06-12 20:00:00,0.002962,0.002987,0.0029,0.002987,127.13900000,1686614399999,0.37606636,68,16.18500000,0.04824128,0
2023-06-13 00:00:00,0.002974,0.003007,0.002917,0.002996,114.79200000,1686628799999,0.34049688,66,15.32500000,0.04598625,0
2023-06-13 04:00:00,0.002996,0.003026,0.002966,0.003017,12.62600000,1686643199999,0.03795412,35,9.94200000,0.02995883,0
2023-06-13 08:00:00,0.003017,0.003017,0.003017,0.003017,3.00000000,1686657599999,0.00905099,3,0.00000000,0.00000000,0
2023-06-13 12:00:00,0.003026,0.003026,0.0029,0.002962,46.15500000,1686671999999,0.13564946,62,9.76100000,0.02935529,0
2023-06-13 16:00:00,0.002974,0.003007,0.002974,0.003007,21.29700000,1686686399999,0.06363350,38,19.32500000,0.05776878,0
2023-06-13 20:00:00,0.003007,0.003007,0.002967,0.003007,18.35900000,1686700799999,0.05460403,20,4.13400000,0.01238604,0
2023-06-14 00:00:00,0.002985,0.003007,0.002967,0.003004,4.03600000,1686715199999,0.01201926,9,1.47600000,0.00442065,0
2023-06-14 04:00:00,0.002985,0.003016,0.002967,0.003009,29.61100000,1686729599999,0.08823104,27,5.98100000,0.01797442,0
2023-06-14 08:00:00,0.002985,0.002997,0.0029,0.002987,79.48700000,1686743999999,0.23318454,40,1.48700000,0.00444174,0
2023-06-14 12:00:00,0.002974,0.002998,0.00295,0.002988,4.11300000,1686758399999,0.01217360,11,0.82000000,0.00244915,0
2023-06-14 16:00:00,0.002974,0.002998,0.002955,0.002974,8.08800000,1686772799999,0.02404158,15,2.12400000,0.00636463,0
2023-06-14 20:00:00,0.002955,0.002955,0.002864,0.002927,173.73200000,1686787199999,0.50525283,179,67.31700000,0.19492539,0
2023-06-15 00:00:00,0.002904,0.002939,0.002896,0.002927,17.31500000,1686801599999,0.05039643,22,2.28700000,0.00669329,0
2023-06-15 04:00:00,0.002915,0.002942,0.002897,0.002915,4.76200000,1686815999999,0.01389330,17,3.70200000,0.01080943,0
2023-06-15 08:00:00,0.002904,0.002942,0.002897,0.002929,17.55300000,1686830399999,0.05134211,34,6.37700000,0.01869514,0
2023-06-15 12:00:00,0.002939,0.002956,0.002915,0.002931,24.03000000,1686844799999,0.07070044,35,11.15500000,0.03282714,0
2023-06-15 16:00:00,0.002942,0.002962,0.002901,0.002915,37.77900000,1686859199999,0.11032732,33,12.21900000,0.03596842,0
2023-06-15 20:00:00,0.002927,0.00295,0.002901,0.002916,57.47400000,1686873599999,0.16720046,26,8.49100000,0.02475026,0
2023-06-16 00:00:00,0.002909,0.002965,0.002909,0.002926,33.36800000,1686887999999,0.09757047,25,13.42100000,0.03928879,0
2023-06-16 04:00:00,0.002939,0.002965,0.002939,0.002953,5.29900000,1686902399999,0.01569284,16,3.83400000,0.01135869,0
2023-06-16 08:00:00,0.00295,0.00295,0.002939,0.002939,6.86800000,1686916799999,0.02025921,15,6.74200000,0.01988890,0
2023-06-16 12:00:00,0.002927,0.002965,0.002927,0.002939,9.35800000,1686931199999,0.02750740,10,9.10600000,0.02676830,0
2023-06-16 16:00:00,0.002927,0.002927,0.00288,0.002882,89.69000000,1686945599999,0.25950970,58,56.44400000,0.16314827,0
2023-06-16 20:00:00,0.002881,0.002942,0.00288,0.002899,7.08500000,1686959999999,0.02065187,22,6.04900000,0.01765675,0
2023-06-17 00:00:00,0.002904,0.002927,0.002896,0.002914,3.87400000,1686974399999,0.01128255,10,2.90300000,0.00846440,0
2023-06-17 04:00:00,0.002914,0.002925,0.002904,0.002904,13.09300000,1686988799999,0.03815201,9,0.14500000,0.00042285,0
2023-06-17 08:00:00,0.002915,0.002942,0.002915,0.002915,4.70900000,1687003199999,0.01382206,15,3.98800000,0.01171476,0
2023-06-17 12:00:00,0.002927,0.002942,0.002896,0.002896,2.61300000,1687017599999,0.00763730,11,1.39200000,0.00409296,0
2023-06-17 16:00:00,0.002915,0.002933,0.002915,0.002915,0.38200000,1687031999999,0.00111505,5,0.25500000,0.00074485,0
2023-06-17 20:00:00,0.002927,0.002939,0.002904,0.002904,4.53100000,1687046399999,0.01324712,14,1.61800000,0.00473792,0
2023-06-18 00:00:00,0.002899,0.002942,0.002881,0.002926,7.32300000,1687060799999,0.02138256,22,4.58400000,0.01345168,0
2023-06-18 04:00:00,0.002904,0.002932,0.002873,0.002915,14.69500000,1687075199999,0.04249256,18,0.50800000,0.00148306,0
2023-06-18 08:00:00,0.002915,0.002915,0.002915,0.002915,0.00000000,1687089599999,0.00000000,0,0.00000000,0.00000000,0
2023-06-18 12:00:00,0.002927,0.002941,0.002909,0.00291,4.23000000,1687103999999,0.01239083,11,3.06800000,0.00900691,0
2023-06-18 16:00:00,0.002927,0.002939,0.002883,0.002931,1.60400000,1687118399999,0.00468438,14,0.37900000,0.00111081,0
2023-06-18 20:00:00,0.002931,0.002946,0.002904,0.002927,12.70800000,1687132799999,0.03737382,24,11.65400000,0.03429740,0
2023-06-19 00:00:00,0.002915,0.002942,0.002911,0.002934,28.20200000,1687147199999,0.08223199,21,2.94300000,0.00864207,0
2023-06-19 04:00:00,0.002938,0.002942,0.002938,0.002942,1.88700000,1687161599999,0.00554668,5,1.19500000,0.00351291,0
2023-06-19 08:00:00,0.002927,0.002942,0.002911,0.002927,3.59000000,1687175999999,0.01051975,14,2.07800000,0.00610976,0
2023-06-19 12:00:00,0.002927,0.002942,0.002897,0.002915,19.77700000,1687190399999,0.05755541,26,4.64300000,0.01362321,0
2023-06-19 16:00:00,0.002904,0.002959,0.002863,0.002863,73.37600000,1687204799999,0.21323235,83,41.59300000,0.12159402,0
2023-06-19 20:00:00,0.002866,0.002944,0.002866,0.002893,54.94800000,1687219199999,0.16028867,30,49.73600000,0.14519815,0
2023-06-20 00:00:00,0.002903,0.002903,0.002875,0.002875,4.69600000,1687233599999,0.01357204,12,3.60700000,0.01043540,0
2023-06-20 04:00:00,0.002887,0.002887,0.002873,0.002882,3.50100000,1687247999999,0.01007294,7,1.28500000,0.00370388,0
2023-06-20 08:00:00,0.002882,0.002882,0.002882,0.002882,0.00000000,1687262399999,0.00000000,0,0.00000000,0.00000000,0
2023-06-20 12:00:00,0.00287,0.002941,0.002832,0.002841,131.52000000,1687276799999,0.37619973,112,38.08300000,0.10907563,0
2023-06-20 16:00:00,0.002841,0.00287,0.002806,0.002855,64.35000000,1687291199999,0.18203560,67,20.03800000,0.05718784,0
2023-06-20 20:00:00,0.002858,0.00287,0.002828,0.002828,25.56000000,1687305599999,0.07265813,27,12.17100000,0.03475326,0
2023-06-21 00:00:00,0.002825,0.002901,0.002817,0.002865,61.91400000,1687319999999,0.17778512,100,41.68200000,0.12017770,0
2023-06-21 04:00:00,0.002847,0.002937,0.002847,0.002937,70.76200000,1687334399999,0.20490946,109,65.87100000,0.19077889,0
2023-06-21 08:00:00,0.002915,0.002915,0.002881,0.002893,1.48700000,1687348799999,0.00430907,10,0.12800000,0.00037029,0
2023-06-21 12:00:00,0.002904,0.002904,0.002826,0.002826,62.06900000,1687363199999,0.17738417,56,3.03000000,0.00869097,0
2023-06-21 16:00:00,0.002847,0.0029,0.002816,0.002836,135.30100000,1687377599999,0.38594004,184,90.08400000,0.25805769,0
2023-06-21 20:00:00,0.002827,0.002847,0.002816,0.002825,40.42200000,1687391999999,0.11432738,18,0.41500000,0.00117886,0
2023-06-22 00:00:00,0.002825,0.002926,0.002825,0.002904,55.25200000,1687406399999,0.16019514,73,40.12300000,0.11642379,0
2023-06-22 04:00:00,0.00291,0.002929,0.002873,0.002893,351.84200000,1687420799999,1.02378381,124,28.35500000,0.08246461,0
2023-06-22 08:00:00,0.002893,0.002893,0.002839,0.00287,29.40100000,1687435199999,0.08402954,34,2.16900000,0.00626317,0
2023-06-22 12:00:00,0.002859,0.002859,0.002839,0.00285,6.20300000,1687449599999,0.01766366,11,2.68700000,0.00766720,0
2023-06-22 16:00:00,0.00287,0.002892,0.002842,0.002847,11.50100000,1687463999999,0.03287847,21,2.92900000,0.00843150,0
2023-06-22 20:00:00,0.002839,0.002888,0.002837,0.00287,112.07600000,1687478399999,0.31963099,72,58.85300000,0.16836802,0
2023-06-23 00:00:00,0.002881,0.002889,0.002844,0.002869,4.25600000,1687492799999,0.01219116,17,1.80300000,0.00518949,0
2023-06-23 04:00:00,0.002869,0.002893,0.002869,0.002871,7.21800000,1687507199999,0.02080068,12,3.16000000,0.00913672,0
2023-06-23 08:00:00,0.002893,0.002922,0.002859,0.002859,41.71300000,1687521599999,0.12101398,77,34.01500000,0.09881092,0
2023-06-23 12:00:00,0.002858,0.00287,0.002832,0.002847,32.09000000,1687535999999,0.09150425,40,3.05800000,0.00873134,0
2023-06-23 16:00:00,0.002859,0.002976,0.002847,0.002975,303.18800000,1687550399999,0.89262027,232,160.50100000,0.47185853,0
2023-06-23 20:00:00,0.002964,0.002983,0.002928,0.002962,206.39900000,1687564799999,0.61074888,70,139.47300000,0.41290494,0
2023-06-24 00:00:00,0.002959,0.003046,0.002924,0.002985,110.15500000,1687579199999,0.33021440,168,82.43700000,0.24787066,0
2023-06-24 04:00:00,0.003009,0.003018,0.002974,0.002974,16.26100000,1687593599999,0.04853226,31,1.01700000,0.00306709,0
2023-06-24 08:00:00,0.002985,0.003017,0.002958,0.002958,22.64100000,1687607999999,0.06757934,28,14.69300000,0.04401133,0
2023-06-24 12:00:00,0.002958,0.002984,0.002878,0.002878,79.14800000,1687622399999,0.23092328,106,6.87300000,0.02017098,0
2023-06-24 16:00:00,0.002893,0.002928,0.002854,0.002893,72.51400000,1687636799999,0.20959463,90,30.94500000,0.09015348,0
2023-06-24 20:00:00,0.002904,0.002934,0.002871,0.002934,26.73100000,1687651199999,0.07788321,38,24.21500000,0.07063527,0
2023-06-25 00:00:00,0.002939,0.002946,0.0029,0.002938,66.67200000,1687665599999,0.19591561,43,46.15600000,0.13576373,0
2023-06-25 04:00:00,0.002915,0.002938,0.002897,0.002897,15.17000000,1687679999999,0.04408958,25,3.60500000,0.01054620,0
2023-06-25 08:00:00,0.002893,0.002926,0.002882,0.002882,12.27800000,1687694399999,0.03563942,11,1.60500000,0.00469201,0
2023-06-25 12:00:00,0.002904,0.002914,0.002863,0.002875,53.72600000,1687708799999,0.15528777,38,40.69900000,0.11789573,0
2023-06-25 16:00:00,0.002875,0.002898,0.002875,0.002892,40.37300000,1687723199999,0.11613853,13,35.34500000,0.10166643,0
2023-06-25 20:00:00,0.002889,0.002893,0.00287,0.002892,6.71300000,1687737599999,0.01940792,9,6.54900000,0.01893647,0
2023-06-26 00:00:00,0.002877,0.002915,0.002859,0.002881,17.03900000,1687751999999,0.04888190,33,1.51400000,0.00438337,0
2023-06-26 04:00:00,0.00287,0.002902,0.00286,0.0029,17.65900000,1687766399999,0.05113591,22,15.65200000,0.04538434,0
2023-06-26 08:00:00,0.0029,0.002903,0.0029,0.002903,10.20700000,1687780799999,0.02960296,5,10.20700000,0.02960296,0
2023-06-26 12:00:00,0.002903,0.002952,0.002875,0.002919,179.45800000,1687795199999,0.52363194,90,53.06200000,0.15564142,0
2023-06-26 16:00:00,0.002904,0.002918,0.002876,0.002914,13.79900000,1687809599999,0.03981189,27,3.76700000,0.01093288,0
2023-06-26 20:00:00,0.002893,0.002918,0.002866,0.002892,172.57400000,1687823999999,0.49874923,91,5.05600000,0.01457099,0
2023-06-27 00:00:00,0.00287,0.002921,0.002865,0.002904,17.54200000,1687838399999,0.05079683,19,8.52700000,0.02487371,0
2023-06-27 04:00:00,0.002904,0.002904,0.002864,0.002882,17.12900000,1687852799999,0.04926317,32,1.08000000,0.00312758,0
2023-06-27 08:00:00,0.002901,0.002915,0.002893,0.002893,2.12400000,1687867199999,0.00617506,11,1.86900000,0.00543597,0
2023-06-27 12:00:00,0.002881,0.00292,0.002854,0.00287,56.65400000,1687881599999,0.16307435,62,5.84600000,0.01696253,0
2023-06-27 16:00:00,0.00287,0.002923,0.002859,0.002864,43.33800000,1687895999999,0.12542443,55,37.98100000,0.11004656,0
2023-06-27 20:00:00,0.002881,0.0029,0.002858,0.002858,10.15500000,1687910399999,0.02910378,18,1.83800000,0.00531910,0
2023-06-28 00:00:00,0.002858,0.002892,0.002843,0.002855,83.06600000,1687924799999,0.23686896,59,52.80600000,0.15056881,0
2023-06-28 04:00:00,0.002854,0.002854,0.002806,0.002806,41.60800000,1687939199999,0.11760047,72,3.77000000,0.01066731,0
2023-06-28 08:00:00,0.002817,0.002825,0.002816,0.002825,0.23100000,1687953599999,0.00065173,4,0.23100000,0.00065173,0
2023-06-28 12:00:00,0.002836,0.002842,0.002825,0.002825,1.00300000,1687967999999,0.00284176,11,0.61000000,0.00173155,0
2023-06-28 16:00:00,0.002814,0.002825,0.002731,0.002731,103.66300000,1687982399999,0.28664544,108,10.57800000,0.02942697,0
2023-06-28 20:00:00,0.002748,0.002773,0.002726,0.002764,16.30400000,1687996799999,0.04476767,39,1.36400000,0.00376601,0
2023-06-29 00:00:00,0.00277,0.002787,0.002745,0.002774,27.29200000,1688011199999,0.07556311,31,21.62300000,0.05997477,0
2023-06-29 04:00:00,0.002774,0.002774,0.002759,0.002759,10.03900000,1688025599999,0.02784556,4,9.86500000,0.02736550,0
2023-06-29 08:00:00,0.00277,0.002781,0.00277,0.002781,0.26700000,1688039999999,0.00074104,4,0.26700000,0.00074104,0
2023-06-29 12:00:00,0.002787,0.00279,0.002747,0.00277,41.48600000,1688054399999,0.11470059,45,0.89000000,0.00247217,0
2023-06-29 16:00:00,0.00277,0.002794,0.002747,0.002752,11.10600000,1688068799999,0.03083000,24,6.47600000,0.01806249,0
2023-06-29 20:00:00,0.00277,0.002794,0.00276,0.00276,7.99100000,1688083199999,0.02226553,17,6.79000000,0.01894585,0
2023-06-30 00:00:00,0.002776,0.003122,0.002772,0.003105,507.69900000,1688097599999,1.49846122,588,446.47500000,1.31738202,0
2023-06-30 04:00:00,0.003118,0.003137,0.003056,0.003093,165.40400000,1688111999999,0.51298041,179,97.15000000,0.30187222,0
2023-06-30 08:00:00,0.003118,0.003333,0.00311,0.003284,540.38300000,1688126399999,1.73892804,621,376.42300000,1.20898309,0
2023-06-30 12:00:00,0.003269,0.003318,0.002996,0.003236,592.18400000,1688140799999,1.86406915,893,271.36700000,0.85972668,0
2023-06-30 16:00:00,0.003236,0.003636,0.003218,0.003468,942.99600000,1688155199999,3.27341011,1394,598.40100000,2.06682836,0
2023-06-30 20:00:00,0.003484,0.003564,0.003406,0.003551,272.53300000,1688169599999,0.95205721,431,162.08500000,0.56947884,0
2023-07-01 00:00:00,0.003539,0.003593,0.003429,0.003497,358.41200000,1688183999999,1.25113840,489,130.99900000,0.46261044,0
2023-07-01 04:00:00,0.003497,0.0036,0.003437,0.003503,219.52400000,1688198399999,0.77246010,341,97.93600000,0.34697674,0
2023-07-01 08:00:00,0.003503,0.003695,0.00347,0.003489,405.13800000,1688212799999,1.45677766,554,250.14500000,0.90737540,0
2023-07-01 12:00:00,0.00347,0.00349,0.003407,0.003446,126.59600000,1688227199999,0.43591724,168,17.45800000,0.06057631,0
2023-07-01 16:00:00,0.003454,0.003467,0.003406,0.003435,40.80600000,1688241599999,0.14069938,46,32.15300000,0.11112365,0
2023-07-01 20:00:00,0.003435,0.00351,0.003428,0.00349,119.40700000,1688255999999,0.41641532,104,85.43600000,0.29830903,0
2023-07-02 00:00:00,0.003503,0.003555,0.003468,0.003488,128.60100000,1688270399999,0.45175278,194,74.75300000,0.26391186,0
2023-07-02 04:00:00,0.003476,0.00366,0.003457,0.00365,305.49600000,1688284799999,1.09093345,349,245.54200000,0.87767980,0
2023-07-02 08:00:00,0.003655,0.003693,0.003593,0.003628,131.37200000,1688299199999,0.48114003,173,104.05000000,0.38244217,0
2023-07-02 12:00:00,0.003636,0.003689,0.003582,0.003665,44.14300000,1688313599999,0.16091484,146,29.87700000,0.10935517,0
2023-07-02 16:00:00,0.003679,0.003699,0.00358,0.003623,67.85300000,1688327999999,0.24643216,166,22.12700000,0.08131087,0
2023-07-02 20:00:00,0.00365,0.003721,0.003641,0.003694,258.18800000,1688342399999,0.95573855,174,253.71100000,0.93930061,0
2023-07-03 00:00:00,0.0037,0.003732,0.003656,0.003656,68.56000000,1688356799999,0.25348447,142,22.96000000,0.08539357,0
2023-07-03 04:00:00,0.003675,0.003699,0.003639,0.00364,24.49300000,1688371199999,0.08968208,44,11.43700000,0.04213286,0
2023-07-03 08:00:00,0.003656,0.003678,0.003576,0.003576,81.40000000,1688385599999,0.29361040,132,2.51400000,0.00915583,0
2023-07-03 12:00:00,0.00357,0.003579,0.003532,0.003544,80.54000000,1688399999999,0.28619158,91,14.17500000,0.05067612,0
2023-07-03 16:00:00,0.003532,0.003543,0.003412,0.003435,272.59300000,1688414399999,0.94481521,288,13.00600000,0.04523121,0
2023-07-03 20:00:00,0.00344,0.003463,0.003406,0.003428,20.66400000,1688428799999,0.07084989,75,9.53400000,0.03280771,0
2023-07-04 00:00:00,0.003429,0.003502,0.003382,0.003502,173.86100000,1688443199999,0.59566914,189,67.33000000,0.23307252,0
2023-07-04 04:00:00,0.003471,0.003495,0.00345,0.003467,73.59600000,1688457599999,0.25685120,46,15.35800000,0.05357590,0
2023-07-04 08:00:00,0.00345,0.00347,0.003411,0.003454,27.05400000,1688471999999,0.09306391,48,4.77500000,0.01652838,0
2023-07-04 12:00:00,0.003449,0.003498,0.003406,0.003462,154.33700000,1688486399999,0.53571307,116,146.44300000,0.50865771,0
2023-07-04 16:00:00,0.003474,0.00348,0.003385,0.003425,52.42800000,1688500799999,0.17941505,96,8.13000000,0.02802170,0
2023-07-04 20:00:00,0.003401,0.003461,0.003377,0.003413,62.05400000,1688515199999,0.21279910,109,37.28400000,0.12861790,0
2023-07-05 00:00:00,0.003413,0.003437,0.00339,0.003437,37.09000000,1688529599999,0.12635563,62,7.30200000,0.02499810,0
2023-07-05 04:00:00,0.003415,0.003436,0.003394,0.003394,2.36500000,1688543999999,0.00807489,19,0.72200000,0.00247429,0
2023-07-05 08:00:00,0.003394,0.003454,0.003363,0.003387,188.09200000,1688558399999,0.63731948,159,37.27000000,0.12759690,0
2023-07-05 12:00:00,0.003369,0.003405,0.003272,0.003287,288.47600000,1688572799999,0.96584406,270,128.26500000,0.43388468,0
2023-07-05 16:00:00,0.003294,0.003321,0.003237,0.003295,62.57300000,1688587199999,0.20600821,146,32.51300000,0.10774621,0
2023-07-05 20:00:00,0.003295,0.003368,0.003295,0.003368,49.57100000,1688601599999,0.16618089,92,46.08300000,0.15452949,0
2023-07-06 00:00:00,0.003348,0.003405,0.003348,0.0034,43.19600000,1688615999999,0.14610636,79,28.35500000,0.09613402,0
2023-07-06 04:00:00,0.003387,0.003446,0.003373,0.003379,52.36800000,1688630399999,0.17865681,121,43.48800000,0.14848545,0
2023-07-06 08:00:00,0.003387,0.003403,0.003309,0.003337,79.60300000,1688644799999,0.26602287,128,9.55400000,0.03225819,0
2023-07-06 12:00:00,0.003308,0.003321,0.003205,0.003243,167.85000000,1688659199999,0.54794324,214,26.92500000,0.08769726,0
2023-07-06 16:00:00,0.003243,0.003266,0.003205,0.00323,306.64700000,1688673599999,0.98901565,102,5.94600000,0.01931807,0
2023-07-06 20:00:00,0.00323,0.003266,0.00319,0.003205,178.45600000,1688687999999,0.57424979,117,4.60200000,0.01490287,0
2023-07-07 00:00:00,0.003205,0.003237,0.003181,0.003218,61.14300000,1688702399999,0.19639674,61,13.05200000,0.04206926,0
2023-07-07 04:00:00,0.003217,0.003234,0.003189,0.003205,7.96700000,1688716799999,0.02559629,30,5.09300000,0.01640776,0
2023-07-07 08:00:00,0.00321,0.00321,0.003181,0.003181,5.58000000,1688731199999,0.01783145,13,1.60900000,0.00515149,0
2023-07-07 12:00:00,0.003196,0.003237,0.003168,0.003195,39.93500000,1688745599999,0.12793240,88,21.15400000,0.06800741,0
2023-07-07 16:00:00,0.003197,0.003248,0.003197,0.003217,24.64600000,1688759999999,0.07962980,59,19.70400000,0.06371320,0
2023-07-07 20:00:00,0.00323,0.003243,0.003205,0.003243,26.77000000,1688774399999,0.08600772,38,6.09300000,0.01970765,0
2023-07-08 00:00:00,0.003243,0.003248,0.003205,0.003217,15.59600000,1688788799999,0.05031992,26,2.49400000,0.00808648,0
2023-07-08 04:00:00,0.003219,0.003248,0.003201,0.003211,3.07000000,1688803199999,0.00988283,21,1.91600000,0.00618253,0
2023-07-08 08:00:00,0.003221,0.003252,0.003205,0.003217,27.76200000,1688817599999,0.09008539,29,26.07700000,0.08465167,0
2023-07-08 12:00:00,0.003211,0.003253,0.003196,0.003222,20.96200000,1688831999999,0.06721090,39,2.38600000,0.00772428,0
2023-07-08 16:00:00,0.003243,0.00325,0.003195,0.00323,18.32600000,1688846399999,0.05893592,33,4.45900000,0.01446647,0
2023-07-08 20:00:00,0.00323,0.003233,0.003137,0.003233,54.36000000,1688860799999,0.17283562,91,7.18600000,0.02315805,0
2023-07-09 00:00:00,0.003219,0.003237,0.003201,0.003217,22.66500000,1688875199999,0.07312056,46,11.45500000,0.03703024,0
2023-07-09 04:00:00,0.003205,0.003234,0.003192,0.003192,14.19700000,1688889599999,0.04547862,27,2.38300000,0.00770009,0
2023-07-09 08:00:00,0.003192,0.003217,0.00318,0.003194,23.05200000,1688903999999,0.07364862,39,11.30200000,0.03622976,0
2023-07-09 12:00:00,0.003192,0.003199,0.003129,0.003187,84.84500000,1688918399999,0.26851903,113,13.95200000,0.04453681,0
2023-07-09 16:00:00,0.003167,0.003206,0.003167,0.003206,3.60400000,1688932799999,0.01151694,20,3.07500000,0.00983565,0
2023-07-09 20:00:00,0.003192,0.003205,0.003123,0.003163,62.94500000,1688947199999,0.19902411,75,8.17800000,0.02600258,0
2023-07-10 00:00:00,0.003163,0.003163,0.003078,0.00312,117.10500000,1688961599999,0.36315235,131,16.01700000,0.04991624,0
2023-07-10 04:00:00,0.003105,0.003118,0.003091,0.003118,0.29100000,1688975999999,0.00090178,6,0.12500000,0.00038819,0
2023-07-10 08:00:00,0.003093,0.003153,0.00309,0.003139,58.21500000,1688990399999,0.18163883,37,54.97500000,0.17159623,0
2023-07-10 12:00:00,0.00313,0.003148,0.003093,0.003148,13.53200000,1689004799999,0.04223253,32,1.66500000,0.00523263,0
2023-07-10 16:00:00,0.00313,0.003161,0.003105,0.003161,200.88300000,1689019199999,0.62777792,70,16.89100000,0.05325336,0
2023-07-10 20:00:00,0.00316,0.003189,0.003105,0.00318,181.87400000,1689033599999,0.57341198,207,131.63300000,0.41636902,0
2023-07-11 00:00:00,0.003155,0.0032,0.003142,0.00318,56.59500000,1689047999999,0.18043753,101,42.55100000,0.13588117,0
2023-07-11 04:00:00,0.00318,0.003209,0.00318,0.003209,37.57600000,1689062399999,0.11999190,35,13.83100000,0.04421442,0
2023-07-11 08:00:00,0.003209,0.003221,0.003174,0.003192,26.46800000,1689076799999,0.08468420,46,14.47100000,0.04648064,0
2023-07-11 12:00:00,0.003214,0.003221,0.003147,0.003154,49.18000000,1689091199999,0.15608353,107,9.31200000,0.02968954,0
2023-07-11 16:00:00,0.003147,0.003155,0.003137,0.003137,23.22100000,1689105599999,0.07297774,29,0.96600000,0.00304697,0
2023-07-11 20:00:00,0.003137,0.003167,0.003134,0.00316,28.44000000,1689119999999,0.08956143,37,15.35100000,0.04837876,0
2023-07-12 00:00:00,0.003167,0.003188,0.003153,0.003167,40.02300000,1689134399999,0.12692278,46,17.70000000,0.05623875,0
2023-07-12 04:00:00,0.003167,0.00318,0.003142,0.003167,29.12900000,1689148799999,0.09191364,27,7.03400000,0.02228180,0
2023-07-12 08:00:00,0.003156,0.003171,0.003131,0.003153,20.01300000,1689163199999,0.06289253,25,2.25300000,0.00711517,0
2023-07-12 12:00:00,0.003153,0.003167,0.003129,0.00314,35.20700000,1689177599999,0.11079800,49,19.60500000,0.06182047,0
2023-07-12 16:00:00,0.003137,0.003142,0.003105,0.003134,68.64200000,1689191999999,0.21377366,95,15.12700000,0.04733496,0
2023-07-12 20:00:00,0.003134,0.003171,0.003118,0.003156,39.61000000,1689206399999,0.12423024,66,9.13400000,0.02875632,0
2023-07-13 00:00:00,0.003168,0.003177,0.00313,0.003167,22.98800000,1689220799999,0.07280149,41,17.43700000,0.05530678,0
2023-07-13 04:00:00,0.003169,0.00331,0.003168,0.00331,232.06200000,1689235199999,0.75650403,394,155.79300000,0.50583277,0
2023-07-13 08:00:00,0.003301,0.00333,0.003291,0.00331,56.56500000,1689249599999,0.18727508,73,34.59500000,0.11478315,0
2023-07-13 12:00:00,0.003296,0.003333,0.003252,0.00331,83.80800000,1689263999999,0.27645377,126,37.97500000,0.12531201,0
2023-07-13 16:00:00,0.00333,0.00333,0.003237,0.003256,150.83200000,1689278399999,0.49383342,261,72.55900000,0.23831058,0
2023-07-13 20:00:00,0.003243,0.003266,0.003186,0.003237,186.30100000,1689292799999,0.59896732,250,42.68400000,0.13796805,0
2023-07-14 00:00:00,0.003222,0.003279,0.003195,0.003217,197.75500000,1689307199999,0.64074969,217,73.64200000,0.23978448,0
