ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-02-23 16:00:00,0.0008296,0.0008302,0.0008221,0.0008264,89.36000000,1677182399999,0.07407241,36,8.65000000,0.00713709,0
2023-02-23 20:00:00,0.0008253,0.0008253,0.0008209,0.0008245,39.15000000,1677196799999,0.03222291,13,6.79000000,0.00558841,0
2023-02-24 00:00:00,0.0008221,0.0008347,0.0008191,0.0008225,31.29000000,1677211199999,0.02572647,32,12.80000000,0.01056309,0
2023-02-24 04:00:00,0.0008209,0.0008246,0.0008197,0.0008246,40.34000000,1677225599999,0.03312973,7,39.09000000,0.03210475,0
2023-02-24 08:00:00,0.0008221,0.0008221,0.0008103,0.0008147,165.93000000,1677239999999,0.13522053,53,3.99000000,0.00325185,0
2023-02-24 12:00:00,0.0008147,0.0008172,0.000803,0.0008072,84.23000000,1677254399999,0.06810414,56,4.83000000,0.00390673,0
2023-02-24 16:00:00,0.0008074,0.000819,0.0007917,0.0007934,861.63000000,1677268799999,0.68753488,143,203.21000000,0.16236314,0
2023-02-24 20:00:00,0.0007977,0.0007977,0.0007872,0.0007929,78.81000000,1677283199999,0.06234931,56,4.63000000,0.00366258,0
2023-02-25 00:00:00,0.000795,0.000795,0.0007872,0.0007897,130.58000000,1677297599999,0.10340908,30,26.70000000,0.02104996,0
2023-02-25 04:00:00,0.0007885,0.000805,0.0007882,0.0007882,927.79000000,1677311999999,0.73784757,82,543.36000000,0.43234908,0
2023-02-25 08:00:00,0.0007914,0.0007924,0.0007907,0.0007909,39.02000000,1677326399999,0.03087701,5,31.05000000,0.02457354,0
2023-02-25 12:00:00,0.0007882,0.0007924,0.0007855,0.0007881,147.97000000,1677340799999,0.11694865,33,122.89000000,0.09720074,0
2023-02-25 16:00:00,0.0007857,0.0007905,0.0007758,0.0007769,94.27000000,1677355199999,0.07347975,38,5.52000000,0.00431486,0
2023-02-25 20:00:00,0.0007763,0.0007763,0.0007661,0.0007756,530.49000000,1677369599999,0.40866318,88,81.27000000,0.06254511,0
2023-02-26 00:00:00,0.0007747,0.0007778,0.0007721,0.0007778,46.58000000,1677383999999,0.03614648,16,12.79000000,0.00993197,0
2023-02-26 04:00:00,0.0007777,0.0007788,0.0007751,0.0007787,130.84000000,1677398399999,0.10166197,13,69.28000000,0.05389212,0
2023-02-26 08:00:00,0.0007787,0.0007826,0.0007787,0.0007791,10.36000000,1677412799999,0.00809251,14,6.88000000,0.00537543,0
2023-02-26 12:00:00,0.0007808,0.0007825,0.0007781,0.0007805,88.22000000,1677427199999,0.06885476,14,66.95000000,0.05226022,0
2023-02-26 16:00:00,0.0007806,0.0007857,0.0007788,0.0007847,106.11000000,1677441599999,0.08291729,23,40.58000000,0.03174086,0
2023-02-26 20:00:00,0.0007834,0.0007834,0.0007798,0.0007822,92.36000000,1677455999999,0.07213914,18,86.14000000,0.06727312,0
2023-02-27 00:00:00,0.0007821,0.0007881,0.0007767,0.0007767,19.62000000,1677470399999,0.01532572,22,17.43000000,0.01362083,0
2023-02-27 04:00:00,0.0007763,0.0007768,0.0007727,0.0007733,4.99000000,1677484799999,0.00386620,10,0.83000000,0.00064389,0
2023-02-27 08:00:00,0.0007734,0.0007739,0.0007716,0.0007716,1.79000000,1677499199999,0.00138354,4,1.51000000,0.00116726,0
2023-02-27 12:00:00,0.0007761,0.000781,0.0007761,0.0007763,18.54000000,1677513599999,0.01443546,11,5.03000000,0.00391540,0
2023-02-27 16:00:00,0.0007787,0.0007827,0.000766,0.0007685,29.84000000,1677527999999,0.02306927,27,14.63000000,0.01135914,0
2023-02-27 20:00:00,0.0007693,0.0007763,0.0007631,0.0007631,216.77000000,1677542399999,0.16629611,30,193.01000000,0.14814702,0
2023-02-28 00:00:00,0.0007631,0.0007631,0.0007572,0.0007599,84.73000000,1677556799999,0.06439982,43,60.55000000,0.04601729,0
2023-02-28 04:00:00,0.0007568,0.0007576,0.000751,0.0007512,38.03000000,1677571199999,0.02867367,28,4.26000000,0.00321355,0
2023-02-28 08:00:00,0.0007517,0.0007518,0.000742,0.0007493,26.47000000,1677585599999,0.01977834,32,6.09000000,0.00457158,0
2023-02-28 12:00:00,0.000751,0.0007599,0.0007442,0.0007456,388.15000000,1677599999999,0.29025473,50,281.92000000,0.21075638,0
2023-02-28 16:00:00,0.0007466,0.0007487,0.000739,0.0007436,440.92000000,1677614399999,0.32805188,51,38.33000000,0.02861558,0
2023-02-28 20:00:00,0.0007427,0.0007435,0.0007367,0.0007376,667.53000000,1677628799999,0.49530195,41,148.82000000,0.11037337,0
2023-03-01 00:00:00,0.0007375,0.0007466,0.0007361,0.0007466,58.57000000,1677643199999,0.04338168,19,27.83000000,0.02067618,0
2023-03-01 04:00:00,0.0007444,0.0007464,0.000742,0.0007464,3.25000000,1677657599999,0.00241992,7,1.56000000,0.00116333,0
2023-03-01 08:00:00,0.0007442,0.0007487,0.0007442,0.0007487,6.12000000,1677671999999,0.00457303,6,3.74000000,0.00279756,0
2023-03-01 12:00:00,0.0007475,0.0007487,0.0007464,0.0007482,523.43000000,1677686399999,0.39164742,85,522.25000000,0.39076652,0
2023-03-01 16:00:00,0.0007464,0.0007464,0.0007421,0.0007421,9.97000000,1677700799999,0.00741067,12,7.57000000,0.00562229,0
2023-03-01 20:00:00,0.0007435,0.000751,0.0007435,0.0007503,8.45000000,1677715199999,0.00632967,8,3.11000000,0.00232842,0
2023-03-02 00:00:00,0.0007524,0.0007533,0.0007428,0.0007445,185.00000000,1677729599999,0.13855719,26,121.34000000,0.09069348,0
2023-03-02 04:00:00,0.0007433,0.0007452,0.0007323,0.0007375,61.03000000,1677743999999,0.04489292,37,14.44000000,0.01064980,0
2023-03-02 08:00:00,0.0007379,0.000742,0.0007353,0.0007397,4.39000000,1677758399999,0.00325083,8,2.24000000,0.00165942,0
2023-03-02 12:00:00,0.0007397,0.0007416,0.0007382,0.0007416,4.81000000,1677772799999,0.00356295,7,0.28000000,0.00020707,0
2023-03-02 16:00:00,0.0007398,0.000742,0.0007374,0.000742,4.45000000,1677787199999,0.00328965,9,2.47000000,0.00182950,0
2023-03-02 20:00:00,0.0007427,0.0007444,0.0007413,0.0007427,66.31000000,1677801599999,0.04922971,10,7.46000000,0.00553847,0
2023-03-03 00:00:00,0.000742,0.000742,0.000712,0.0007249,636.40000000,1677815999999,0.46016245,137,336.46000000,0.24372146,0
2023-03-03 04:00:00,0.0007262,0.0007327,0.0007262,0.0007315,24.23000000,1677830399999,0.01764173,20,7.47000000,0.00544447,0
2023-03-03 08:00:00,0.0007327,0.0007375,0.0007327,0.0007368,25.27000000,1677844799999,0.01860428,15,22.79000000,0.01677995,0
2023-03-03 12:00:00,0.0007371,0.0007412,0.0007371,0.0007381,14.33000000,1677859199999,0.01058134,10,2.86000000,0.00211727,0
2023-03-03 16:00:00,0.0007386,0.0007401,0.0007374,0.0007381,57.46000000,1677873599999,0.04241124,13,28.82000000,0.02128771,0
2023-03-03 20:00:00,0.0007397,0.0007448,0.0007397,0.0007448,7.50000000,1677887999999,0.00556276,8,5.98000000,0.00443404,0
2023-03-04 00:00:00,0.0007464,0.0007532,0.0007357,0.0007483,50.96000000,1677902399999,0.03811257,46,26.32000000,0.01973117,0
2023-03-04 04:00:00,0.0007503,0.0007503,0.000746,0.0007487,40.37000000,1677916799999,0.03017995,11,38.85000000,0.02904446,0
2023-03-04 08:00:00,0.000751,0.0007524,0.0007487,0.0007498,4.28000000,1677931199999,0.00321346,9,2.67000000,0.00200695,0
2023-03-04 12:00:00,0.0007473,0.0007477,0.000742,0.0007431,4.72000000,1677945599999,0.00351603,9,0.90000000,0.00067113,0
2023-03-04 16:00:00,0.0007409,0.0007428,0.0007224,0.0007295,127.10000000,1677959999999,0.09302214,59,10.92000000,0.00805258,0
2023-03-04 20:00:00,0.0007314,0.0007319,0.0007093,0.0007199,397.94000000,1677974399999,0.28517997,136,66.93000000,0.04803241,0
2023-03-05 00:00:00,0.0007208,0.0007304,0.0007208,0.0007304,19.06000000,1677988799999,0.01384400,30,10.40000000,0.00754494,0
2023-03-05 04:00:00,0.0007303,0.0007322,0.0007296,0.0007318,49.03000000,1678003199999,0.03578094,31,12.24000000,0.00893568,0
2023-03-05 08:00:00,0.0007286,0.0007288,0.0007266,0.0007268,1.80000000,1678017599999,0.00131098,5,0.38000000,0.00027666,0
2023-03-05 12:00:00,0.0007267,0.0007295,0.0007265,0.0007275,150.82000000,1678031999999,0.10979354,10,150.68000000,0.10969169,0
2023-03-05 16:00:00,0.0007295,0.0007308,0.0007288,0.0007295,5.63000000,1678046399999,0.00411313,6,5.22000000,0.00381421,0
2023-03-05 20:00:00,0.0007298,0.0007305,0.0007199,0.0007209,148.34000000,1678060799999,0.10809493,16,83.56000000,0.06082084,0
2023-03-06 00:00:00,0.0007182,0.0007193,0.0007091,0.0007156,64.53000000,1678075199999,0.04624430,40,6.47000000,0.00461833,0
2023-03-06 04:00:00,0.0007174,0.0007187,0.0007134,0.0007175,6.44000000,1678089599999,0.00461228,11,3.25000000,0.00233022,0
2023-03-06 08:00:00,0.0007156,0.0007221,0.0007156,0.0007208,7.71000000,1678103999999,0.00554830,10,3.24000000,0.00233246,0
2023-03-06 12:00:00,0.0007199,0.000742,0.0007199,0.000733,228.34000000,1678118399999,0.16795652,64,145.02000000,0.10672670,0
2023-03-06 16:00:00,0.0007353,0.0007353,0.000733,0.000733,6.19000000,1678132799999,0.00454128,5,1.06000000,0.00077941,0
2023-03-06 20:00:00,0.0007308,0.0007442,0.0007298,0.0007375,1854.99000000,1678147199999,1.35848593,40,1654.38000000,1.21143568,0
2023-03-07 00:00:00,0.0007353,0.0007447,0.000733,0.0007375,249.85000000,1678161599999,0.18507803,40,166.53000000,0.12367043,0
2023-03-07 04:00:00,0.000736,0.0007375,0.0007339,0.0007349,38.71000000,1678175999999,0.02848458,10,2.46000000,0.00180929,0
2023-03-07 08:00:00,0.000733,0.000733,0.0007242,0.0007242,34.74000000,1678190399999,0.02529117,28,5.18000000,0.00376799,0
2023-03-07 12:00:00,0.0007264,0.0007329,0.0007239,0.0007264,77.09000000,1678204799999,0.05612614,27,68.17000000,0.04966264,0
2023-03-07 16:00:00,0.0007264,0.0007308,0.0007191,0.0007251,140.64000000,1678219199999,0.10159678,42,30.52000000,0.02225538,0
2023-03-07 20:00:00,0.0007262,0.0007286,0.0007192,0.0007286,82.06000000,1678233599999,0.05940565,24,45.41000000,0.03291840,0
2023-03-08 00:00:00,0.0007294,0.0007303,0.0007273,0.0007303,28.33000000,1678247999999,0.02066374,4,27.98000000,0.02040919,0
2023-03-08 04:00:00,0.0007303,0.0007308,0.000724,0.0007248,13.17000000,1678262399999,0.00957500,11,9.65000000,0.00701872,0
2023-03-08 08:00:00,0.0007221,0.0007244,0.0007219,0.0007242,10.25000000,1678276799999,0.00740586,7,3.48000000,0.00251819,0
2023-03-08 12:00:00,0.0007245,0.0007245,0.0007093,0.0007183,73.15000000,1678291199999,0.05251140,51,17.14000000,0.01226221,0
2023-03-08 16:00:00,0.0007163,0.0007196,0.0006956,0.0007049,122.93000000,1678305599999,0.08644376,73,19.46000000,0.01373755,0
2023-03-08 20:00:00,0.0007027,0.0007075,0.000688,0.0006985,213.40000000,1678319999999,0.14830430,80,87.30000000,0.06074576,0
2023-03-09 00:00:00,0.0006981,0.0007064,0.0006964,0.0007063,255.28000000,1678334399999,0.17904114,28,247.31000000,0.17346742,0
2023-03-09 04:00:00,0.0007064,0.0007091,0.0007064,0.000707,10.07000000,1678348799999,0.00713374,12,8.55000000,0.00605919,0
2023-03-09 08:00:00,0.0007091,0.0007134,0.000707,0.0007134,27.95000000,1678363199999,0.01985019,16,24.13000000,0.01714138,0
2023-03-09 12:00:00,0.0007142,0.0007196,0.0007141,0.0007158,31.99000000,1678377599999,0.02289136,17,20.72000000,0.01483855,0
2023-03-09 16:00:00,0.0007176,0.0007199,0.0007134,0.0007148,31.79000000,1678391999999,0.02274211,21,18.54000000,0.01327443,0
2023-03-09 20:00:00,0.0007134,0.0007199,0.0006964,0.0007091,540.65000000,1678406399999,0.38313443,124,287.90000000,0.20408897,0
2023-03-10 00:00:00,0.0007091,0.0007231,0.0007091,0.0007211,248.03000000,1678420799999,0.17794766,57,191.21000000,0.13731181,0
2023-03-10 04:00:00,0.0007242,0.0007264,0.0007193,0.0007221,18.29000000,1678435199999,0.01324465,12,13.97000000,0.01012081,0
2023-03-10 08:00:00,0.0007199,0.0007286,0.0007047,0.000728,161.86000000,1678449599999,0.11568176,73,65.86000000,0.04745860,0
2023-03-10 12:00:00,0.0007272,0.0007463,0.0007264,0.0007375,759.17000000,1678463999999,0.55903054,63,550.76000000,0.40548668,0
2023-03-10 16:00:00,0.0007397,0.0007439,0.0007353,0.0007392,8.40000000,1678478399999,0.00619951,13,5.56000000,0.00410800,0
2023-03-10 20:00:00,0.0007397,0.0007442,0.0007326,0.0007354,267.78000000,1678492799999,0.19815567,32,158.67000000,0.11769797,0
2023-03-11 00:00:00,0.0007338,0.0007338,0.0007219,0.0007219,294.45000000,1678507199999,0.21424958,55,183.71000000,0.13380943,0
2023-03-11 04:00:00,0.0007219,0.0007219,0.0007076,0.0007145,437.16000000,1678521599999,0.31249392,80,58.32000000,0.04177916,0
2023-03-11 08:00:00,0.0007112,0.0007178,0.000707,0.000707,63.35000000,1678535999999,0.04513100,29,10.74000000,0.00768155,0
2023-03-11 12:00:00,0.0007091,0.0007095,0.0006964,0.0006964,207.09000000,1678550399999,0.14545851,30,107.40000000,0.07513408,0
2023-03-11 16:00:00,0.0006985,0.0007083,0.0006964,0.0007083,59.72000000,1678564799999,0.04196343,35,22.77000000,0.01603173,0
2023-03-11 20:00:00,0.0007049,0.0007103,0.0007027,0.0007103,30.54000000,1678579199999,0.02164079,14,25.92000000,0.01837789,0
2023-03-12 00:00:00,0.000707,0.000707,0.0007029,0.000707,57.15000000,1678593599999,0.04027292,13,3.30000000,0.00233013,0
2023-03-12 04:00:00,0.0007048,0.0007081,0.0007008,0.000704,213.28000000,1678607999999,0.15011118,42,63.24000000,0.04461853,0
2023-03-12 08:00:00,0.0007048,0.0007072,0.0007048,0.0007072,2.62000000,1678622399999,0.00184999,5,2.20000000,0.00155298,0
2023-03-12 12:00:00,0.0007054,0.0007056,0.0006995,0.0006995,23.83000000,1678636799999,0.01679308,9,0.42000000,0.00029407,0
2023-03-12 16:00:00,0.0007027,0.0007147,0.0007027,0.0007091,402.69000000,1678651199999,0.28556791,51,204.45000000,0.14480516,0
2023-03-12 20:00:00,0.0007103,0.0007464,0.0007087,0.0007349,2580.11000000,1678665599999,1.88368974,276,1372.25000000,0.99599516,0
2023-03-13 00:00:00,0.0007341,0.0007386,0.0007205,0.0007208,2785.03000000,1678679999999,2.02855033,181,28.44000000,0.02075659,0
2023-03-13 04:00:00,0.0007199,0.0007242,0.0007139,0.0007139,99.02000000,1678694399999,0.07102099,31,7.87000000,0.00566170,0
2023-03-13 08:00:00,0.0007134,0.0007134,0.000706,0.0007121,41.77000000,1678708799999,0.02965977,22,4.79000000,0.00340628,0
2023-03-13 12:00:00,0.0007091,0.0007091,0.0006821,0.000686,2143.95000000,1678723199999,1.48570182,213,1355.11000000,0.93815472,0
2023-03-13 16:00:00,0.0006857,0.0006866,0.0006798,0.0006799,157.65000000,1678737599999,0.10754701,21,147.51000000,0.10064234,0
2023-03-13 20:00:00,0.0006798,0.0006843,0.0006738,0.0006826,260.08000000,1678751999999,0.17645987,40,232.91000000,0.15798282,0
2023-03-14 00:00:00,0.0006839,0.0006938,0.0006727,0.000674,163.29000000,1678766399999,0.11092286,52,149.85000000,0.10183620,0
2023-03-14 04:00:00,0.0006722,0.0006743,0.0006685,0.0006707,317.69000000,1678780799999,0.21303021,19,28.73000000,0.01928687,0
2023-03-14 08:00:00,0.0006678,0.0006678,0.0006526,0.0006613,40.37000000,1678795199999,0.02672995,18,2.68000000,0.00177873,0
2023-03-14 12:00:00,0.0006617,0.0006909,0.0006546,0.0006877,1481.98000000,1678809599999,0.98988118,183,1105.90000000,0.73811604,0
2023-03-14 16:00:00,0.0006839,0.0007006,0.0006722,0.0006934,393.75000000,1678823999999,0.27200242,101,295.16000000,0.20361427,0
2023-03-14 20:00:00,0.0006914,0.0006964,0.0006838,0.0006954,308.42000000,1678838399999,0.21290529,53,119.02000000,0.08233783,0
2023-03-15 00:00:00,0.0006958,0.0006986,0.0006901,0.000696,69.08000000,1678852799999,0.04801862,53,35.57000000,0.02476159,0
2023-03-15 04:00:00,0.0006985,0.0007006,0.0006929,0.0006964,17.02000000,1678867199999,0.01186061,13,12.43000000,0.00866014,0
2023-03-15 08:00:00,0.0006943,0.0006976,0.0006805,0.0006807,58.90000000,1678881599999,0.04040048,39,6.05000000,0.00417133,0
2023-03-15 12:00:00,0.0006798,0.0006798,0.000652,0.000652,494.70000000,1678895999999,0.32817435,68,7.41000000,0.00493360,0
2023-03-15 16:00:00,0.0006512,0.0006636,0.0006347,0.0006395,414.00000000,1678910399999,0.26668816,80,59.12000000,0.03817255,0
2023-03-15 20:00:00,0.0006414,0.0006484,0.0006361,0.0006484,21.14000000,1678924799999,0.01350858,13,4.07000000,0.00260309,0
2023-03-16 00:00:00,0.0006405,0.0006446,0.0006282,0.0006393,259.77000000,1678939199999,0.16573732,36,105.24000000,0.06760252,0
2023-03-16 04:00:00,0.0006407,0.0006424,0.0006332,0.0006424,10.69000000,1678953599999,0.00679030,11,3.78000000,0.00240751,0
2023-03-16 08:00:00,0.0006359,0.0006359,0.0006338,0.0006338,0.43000000,1678967999999,0.00027303,2,0.24000000,0.00015261,0
2023-03-16 12:00:00,0.0006348,0.0006348,0.0006269,0.0006338,161.30000000,1678982399999,0.10135202,41,12.13000000,0.00765240,0
2023-03-16 16:00:00,0.0006372,0.0006639,0.0006346,0.0006399,373.76000000,1678996799999,0.23847738,33,368.60000000,0.23519150,0
2023-03-16 20:00:00,0.0006382,0.0006382,0.0006336,0.0006348,8.94000000,1679011199999,0.00567122,9,2.47000000,0.00157117,0
2023-03-17 00:00:00,0.0006336,0.0006336,0.0006259,0.0006262,1568.56000000,1679025599999,0.98551262,95,626.56000000,0.39324202,0
2023-03-17 04:00:00,0.0006255,0.0006348,0.0006242,0.0006348,139.23000000,1679039999999,0.08709616,12,2.41000000,0.00152227,0
2023-03-17 08:00:00,0.0006276,0.0006317,0.0006276,0.0006288,41.98000000,1679054399999,0.02641954,9,25.24000000,0.01589591,0
2023-03-17 12:00:00,0.0006261,0.0006264,0.0006227,0.0006227,40.74000000,1679068799999,0.02543403,5,0.00000000,0.00000000,0
2023-03-17 16:00:00,0.0006348,0.0006348,0.0006,0.0006255,289.71000000,1679083199999,0.17847244,26,6.44000000,0.00403078,0
2023-03-17 20:00:00,0.0006246,0.0006455,0.0006202,0.0006455,225.88000000,1679097599999,0.14339108,69,166.39000000,0.10580257,0
2023-03-18 00:00:00,0.0006461,0.0006714,0.0006427,0.0006581,2418.77000000,1679111999999,1.57272633,163,830.94000000,0.54228960,0
2023-03-18 04:00:00,0.0006562,0.0006562,0.000643,0.0006487,97.26000000,1679126399999,0.06308607,24,51.58000000,0.03342898,0
2023-03-18 08:00:00,0.0006424,0.0006462,0.0006408,0.0006462,4.70000000,1679140799999,0.00301760,7,0.83000000,0.00053391,0
2023-03-18 12:00:00,0.0006401,0.000642,0.0006296,0.000636,57.66000000,1679155199999,0.03643325,16,1.13000000,0.00072343,0
2023-03-18 16:00:00,0.0006371,0.0006371,0.000631,0.000631,83.99000000,1679169599999,0.05334167,13,4.26000000,0.00270350,0
2023-03-18 20:00:00,0.0006339,0.000638,0.0006295,0.0006295,321.77000000,1679183999999,0.20449410,37,254.17000000,0.16181418,0
2023-03-19 00:00:00,0.0006368,0.0006374,0.0006284,0.0006368,175.07000000,1679198399999,0.11103960,33,78.27000000,0.04976921,0
2023-03-19 04:00:00,0.0006343,0.0006392,0.0006343,0.0006374,17.92000000,1679212799999,0.01139648,4,4.99000000,0.00318960,0
2023-03-19 08:00:00,0.0006416,0.0006483,0.0006416,0.0006464,69.91000000,1679227199999,0.04510990,21,65.47000000,0.04224452,0
2023-03-19 12:00:00,0.0006448,0.000647,0.000641,0.000641,33.64000000,1679241599999,0.02169467,5,31.70000000,0.02043988,0
2023-03-19 16:00:00,0.0006396,0.0006425,0.000631,0.000631,1287.64000000,1679255999999,0.82506824,26,1183.05000000,0.75832845,0
2023-03-19 20:00:00,0.0006316,0.0006336,0.0006145,0.0006258,212.70000000,1679270399999,0.13332665,52,27.84000000,0.01752215,0
2023-03-20 00:00:00,0.0006286,0.000644,0.0006286,0.00063,433.15000000,1679284799999,0.27541960,54,48.20000000,0.03073512,0
2023-03-20 04:00:00,0.0006295,0.0006295,0.0006225,0.0006238,121.79000000,1679299199999,0.07596294,20,0.50000000,0.00031216,0
2023-03-20 08:00:00,0.000621,0.000621,0.0006166,0.0006168,27.78000000,1679313599999,0.01719442,9,1.38000000,0.00085397,0
2023-03-20 12:00:00,0.0006156,0.0006228,0.0006137,0.0006227,20.79000000,1679327999999,0.01283621,11,5.50000000,0.00342360,0
2023-03-20 16:00:00,0.0006251,0.0006255,0.000602,0.0006043,219.53000000,1679342399999,0.13496323,33,53.16000000,0.03312660,0
2023-03-20 20:00:00,0.0006063,0.0006063,0.0005997,0.0005997,13.34000000,1679356799999,0.00800872,3,1.00000000,0.00060630,0
2023-03-21 00:00:00,0.0005976,0.0006037,0.0005929,0.0005984,227.87000000,1679371199999,0.13557782,28,97.81000000,0.05807648,0
2023-03-21 04:00:00,0.0005958,0.0006022,0.0005958,0.0005987,19.40000000,1679385599999,0.01163569,7,17.42000000,0.01045506,0
2023-03-21 08:00:00,0.0005984,0.0006044,0.0005984,0.0006033,11.53000000,1679399999999,0.00695909,5,5.49000000,0.00331737,0
2023-03-21 12:00:00,0.0006067,0.0006392,0.0006066,0.0006132,399.38000000,1679414399999,0.24798830,93,297.92000000,0.18544409,0
2023-03-21 16:00:00,0.0006126,0.0006255,0.0006059,0.00061,134.36000000,1679428799999,0.08242711,31,65.89000000,0.04059662,0
2023-03-21 20:00:00,0.0006135,0.0006345,0.0006066,0.0006193,163.64000000,1679443199999,0.10124950,48,129.08000000,0.07992341,0
2023-03-22 00:00:00,0.0006161,0.0006255,0.0006149,0.0006172,37.78000000,1679457599999,0.02340906,19,17.95000000,0.01118947,0
2023-03-22 04:00:00,0.0006172,0.0006251,0.000614,0.000617,817.06000000,1679471999999,0.50289054,35,497.23000000,0.30598121,0
2023-03-22 08:00:00,0.0006157,0.0006206,0.0006145,0.0006193,6.57000000,1679486399999,0.00404754,7,0.52000000,0.00032250,0
2023-03-22 12:00:00,0.0006137,0.0006228,0.0006103,0.0006164,113.86000000,1679500799999,0.07019125,21,71.96000000,0.04451709,0
2023-03-22 16:00:00,0.0006159,0.0006181,0.0006064,0.0006129,1282.12000000,1679515199999,0.78395669,79,700.67000000,0.42949011,0
2023-03-22 20:00:00,0.0006117,0.0006158,0.0006105,0.000615,163.70000000,1679529599999,0.10050219,15,157.63000000,0.09678138,0
2023-03-23 00:00:00,0.0006153,0.0006153,0.0006047,0.0006135,44.92000000,1679543999999,0.02739176,12,7.79000000,0.00477947,0
2023-03-23 04:00:00,0.0006072,0.0006193,0.0006072,0.0006193,347.35000000,1679558399999,0.21371521,32,215.27000000,0.13305663,0
2023-03-23 08:00:00,0.0006193,0.0006313,0.0006193,0.0006313,265.75000000,1679572799999,0.16694768,50,252.54000000,0.15867031,0
2023-03-23 12:00:00,0.0006321,0.0006333,0.0006179,0.0006188,512.19000000,1679587199999,0.32011911,30,52.16000000,0.03232931,0
2023-03-23 16:00:00,0.0006157,0.0006255,0.000613,0.0006187,473.61000000,1679601599999,0.29448956,50,356.49000000,0.22202078,0
2023-03-23 20:00:00,0.0006185,0.0006228,0.0006173,0.0006206,88.18000000,1679615999999,0.05466519,13,67.04000000,0.04158821,0
2023-03-24 00:00:00,0.0006194,0.0006228,0.0006129,0.0006182,222.56000000,1679630399999,0.13796972,16,9.58000000,0.00595411,0
2023-03-24 04:00:00,0.0006161,0.0006161,0.0006133,0.0006145,34.66000000,1679644799999,0.02129745,24,25.46000000,0.01564578,0
2023-03-24 08:00:00,0.0006132,0.0006181,0.0006087,0.0006181,199.31000000,1679659199999,0.12262766,35,182.35000000,0.11226535,0
2023-03-24 12:00:00,0.0006181,0.0006181,0.0006074,0.0006095,437.29000000,1679673599999,0.26838604,26,3.24000000,0.00200075,0
2023-03-24 16:00:00,0.0006122,0.0006122,0.000606,0.0006105,190.47000000,1679687999999,0.11646853,8,0.00000000,0.00000000,0
2023-03-24 20:00:00,0.0006135,0.0006228,0.000612,0.0006182,34.35000000,1679702399999,0.02122124,20,33.68000000,0.02080748,0
2023-03-25 00:00:00,0.0006187,0.0006191,0.0006169,0.000618,16.83000000,1679716799999,0.01040622,6,3.00000000,0.00185418,0
2023-03-25 04:00:00,0.000618,0.0006201,0.0006131,0.0006133,311.80000000,1679731199999,0.19249972,23,150.91000000,0.09331866,0
2023-03-25 08:00:00,0.0006116,0.0006121,0.0006087,0.0006098,166.35000000,1679745599999,0.10142679,12,0.95000000,0.00058014,0
2023-03-25 12:00:00,0.0006095,0.0006095,0.000606,0.000606,10.71000000,1679759999999,0.00649678,6,0.00000000,0.00000000,0
2023-03-25 16:00:00,0.0006054,0.0006076,0.0006042,0.0006042,70.19000000,1679774399999,0.04256974,12,60.80000000,0.03689306,0
2023-03-25 20:00:00,0.0006049,0.0006138,0.0006014,0.0006138,702.79000000,1679788799999,0.42523023,55,363.66000000,0.22061318,0
2023-03-26 00:00:00,0.0006158,0.0006181,0.0006158,0.0006161,37.71000000,1679803199999,0.02325220,10,32.82000000,0.02023912,0
2023-03-26 04:00:00,0.0006179,0.0006285,0.0006179,0.000621,212.02000000,1679817599999,0.13160625,22,66.92000000,0.04159963,0
2023-03-26 08:00:00,0.0006189,0.0006189,0.0006133,0.0006133,43.21000000,1679831999999,0.02653842,12,0.54000000,0.00033384,0
2023-03-26 12:00:00,0.000614,0.0006179,0.0006099,0.0006166,157.05000000,1679846399999,0.09660485,19,69.51000000,0.04273122,0
2023-03-26 16:00:00,0.0006181,0.000621,0.0006133,0.0006133,92.24000000,1679860799999,0.05686970,15,31.92000000,0.01977091,0
2023-03-26 20:00:00,0.0006133,0.0006133,0.0006065,0.000609,45.28000000,1679875199999,0.02757832,11,0.50000000,0.00030552,0
2023-03-27 00:00:00,0.0006065,0.000608,0.0006042,0.0006066,64.25000000,1679889599999,0.03896536,9,0.00000000,0.00000000,0
2023-03-27 04:00:00,0.0006063,0.0006063,0.0006042,0.0006042,4.53000000,1679903999999,0.00273741,2,0.19000000,0.00011519,0
2023-03-27 08:00:00,0.0006021,0.000607,0.0006006,0.000607,133.74000000,1679918399999,0.08090811,10,124.30000000,0.07522611,0
2023-03-27 12:00:00,0.0006057,0.0006112,0.000602,0.0006112,313.48000000,1679932799999,0.18962385,25,196.34000000,0.11894305,0
2023-03-27 16:00:00,0.0006042,0.0006088,0.000602,0.0006083,58.37000000,1679947199999,0.03545807,14,22.53000000,0.01371362,0
2023-03-27 20:00:00,0.0006068,0.0006112,0.0006012,0.0006073,203.06000000,1679961599999,0.12297490,26,14.54000000,0.00883908,0
2023-03-28 00:00:00,0.0006065,0.0006158,0.0006012,0.0006096,86.14000000,1679975999999,0.05234014,26,63.04000000,0.03841486,0
2023-03-28 04:00:00,0.0006084,0.000614,0.0006084,0.0006137,116.91000000,1679990399999,0.07147085,37,106.27000000,0.06496950,0
2023-03-28 08:00:00,0.0006153,0.0006163,0.0006127,0.0006146,3.41000000,1680004799999,0.00209606,8,2.43000000,0.00149493,0
