ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-01-31 20:00:00,0.05388,0.05389,0.05351,0.05372,0.73750000,1706745599999,0.03955332,26,0.15320000,0.00824963,0
2024-02-01 00:00:00,0.05388,0.05389,0.05348,0.05367,0.77880000,1706759999999,0.04181924,31,0.61750000,0.03318854,0
2024-02-01 04:00:00,0.05388,0.0539,0.05388,0.0539,0.06540000,1706774399999,0.00352466,7,0.03480000,0.00187532,0
2024-02-01 08:00:00,0.05379,0.05401,0.05379,0.05379,2.10330000,1706788799999,0.11324615,32,1.25330000,0.06752465,0
2024-02-01 12:00:00,0.05382,0.05409,0.0538,0.05394,0.76630000,1706803199999,0.04136199,39,0.76000000,0.04102233,0
2024-02-01 16:00:00,0.05384,0.05388,0.05345,0.05345,9.18780000,1706817599999,0.49161421,131,2.26450000,0.12140675,0
2024-02-01 20:00:00,0.05346,0.054,0.05345,0.05352,3.66720000,1706831999999,0.19617474,34,0.55240000,0.02967824,0
2024-02-02 00:00:00,0.05352,0.05358,0.05345,0.05345,3.04150000,1706846399999,0.16258793,32,0.40120000,0.02146364,0
2024-02-02 04:00:00,0.05345,0.05367,0.05345,0.05365,5.23490000,1706860799999,0.28009981,39,2.84220000,0.15219144,0
2024-02-02 08:00:00,0.05379,0.0538,0.05363,0.05376,0.42230000,1706875199999,0.02268332,7,0.18770000,0.01009667,0
2024-02-02 12:00:00,0.05357,0.05372,0.05346,0.0536,1.82360000,1706889599999,0.09770069,18,0.33630000,0.01805189,0
2024-02-02 16:00:00,0.05356,0.05365,0.05337,0.05337,23.21420000,1706903999999,1.24046010,191,1.58790000,0.08480600,0
2024-02-02 20:00:00,0.0535,0.05353,0.05337,0.05344,2.61030000,1706918399999,0.13950093,21,1.46820000,0.07852183,0
2024-02-03 00:00:00,0.05348,0.05377,0.05348,0.05374,1.24800000,1706932799999,0.06709391,15,0.33210000,0.01785693,0
2024-02-03 04:00:00,0.05376,0.05387,0.05376,0.05387,0.03980000,1706947199999,0.00214033,4,0.00410000,0.00022083,0
2024-02-03 08:00:00,0.05372,0.05386,0.05347,0.0537,22.41970000,1706961599999,1.19943020,47,18.35540000,0.98147047,0
2024-02-03 12:00:00,0.05365,0.05366,0.05345,0.05345,0.47520000,1706975999999,0.02548044,10,0.47300000,0.02536285,0
2024-02-03 16:00:00,0.05356,0.05376,0.05337,0.05368,2.08720000,1706990399999,0.11161295,25,1.81470000,0.09705833,0
2024-02-03 20:00:00,0.05354,0.05354,0.05337,0.05341,2.54720000,1707004799999,0.13619744,13,1.08450000,0.05796597,0
2024-02-04 00:00:00,0.05337,0.05371,0.05337,0.05358,0.24650000,1707019199999,0.01320155,15,0.24000000,0.01285465,0
2024-02-04 04:00:00,0.05348,0.05357,0.05343,0.05357,0.08040000,1707033599999,0.00430325,7,0.04250000,0.00227654,0
2024-02-04 08:00:00,0.05361,0.05361,0.05358,0.05361,0.41540000,1707047999999,0.02226609,14,0.41540000,0.02226609,0
2024-02-04 12:00:00,0.05363,0.0537,0.05363,0.0537,0.68060000,1707062399999,0.03653142,10,0.68060000,0.03653142,0
2024-02-04 16:00:00,0.05359,0.05371,0.05329,0.0534,3.99590000,1707076799999,0.21364383,33,0.28300000,0.01517480,0
2024-02-04 20:00:00,0.05333,0.05377,0.05333,0.05361,2.08830000,1707091199999,0.11210299,29,1.27470000,0.06837881,0
2024-02-05 00:00:00,0.05366,0.05373,0.05366,0.05373,0.08950000,1707105599999,0.00480668,2,0.05880000,0.00315932,0
2024-02-05 04:00:00,0.05367,0.05377,0.0536,0.0536,0.56700000,1707119999999,0.03042633,18,0.19630000,0.01054813,0
2024-02-05 08:00:00,0.05375,0.05398,0.05375,0.05377,0.58470000,1707134399999,0.03146345,25,0.58250000,0.03134516,0
2024-02-05 12:00:00,0.0537,0.05397,0.05353,0.05377,0.06910000,1707148799999,0.00372247,5,0.06520000,0.00351371,0
2024-02-05 16:00:00,0.05388,0.05391,0.05375,0.05389,1.32490000,1707163199999,0.07127226,19,0.32990000,0.01777929,0
2024-02-05 20:00:00,0.0539,0.05402,0.05385,0.05393,1.35960000,1707177599999,0.07338286,27,1.12910000,0.06095346,0
2024-02-06 00:00:00,0.05389,0.05428,0.05389,0.05412,2.68030000,1707191999999,0.14507380,68,1.74150000,0.09428255,0
2024-02-06 04:00:00,0.05407,0.05407,0.05388,0.05389,2.30290000,1707206399999,0.12431464,11,0.19060000,0.01030573,0
2024-02-06 08:00:00,0.05416,0.05429,0.0541,0.05429,1.19970000,1707220799999,0.06510874,29,0.73130000,0.03970190,0
2024-02-06 12:00:00,0.05429,0.05458,0.0542,0.05423,8.99090000,1707235199999,0.48864991,104,5.48510000,0.29810358,0
2024-02-06 16:00:00,0.05428,0.05496,0.05423,0.05487,14.65350000,1707249599999,0.80253670,144,11.54110000,0.63188595,0
2024-02-06 20:00:00,0.05496,0.0554,0.05496,0.05511,26.91390000,1707263999999,1.48478787,191,16.53190000,0.91217085,0
2024-02-07 00:00:00,0.05505,0.0553,0.05505,0.05527,4.81990000,1707278399999,0.26627932,46,1.90380000,0.10511433,0
2024-02-07 04:00:00,0.05528,0.05528,0.05501,0.05508,6.11750000,1707292799999,0.33698667,63,1.46590000,0.08075553,0
2024-02-07 08:00:00,0.05499,0.05513,0.05498,0.05498,0.27670000,1707307199999,0.01521885,11,0.20340000,0.01118810,0
2024-02-07 12:00:00,0.05515,0.05515,0.055,0.05505,0.45340000,1707321599999,0.02495085,29,0.45340000,0.02495085,0
2024-02-07 16:00:00,0.05532,0.05582,0.05529,0.0556,34.21230000,1707335999999,1.89944068,276,10.99340000,0.61173310,0
2024-02-07 20:00:00,0.05557,0.05583,0.05482,0.05482,19.24780000,1707350399999,1.06211620,282,7.91460000,0.43710569,0
2024-02-08 00:00:00,0.05482,0.05496,0.05452,0.05467,7.76790000,1707364799999,0.42451880,131,3.10110000,0.16964996,0
2024-02-08 04:00:00,0.05458,0.0547,0.05442,0.05451,4.52490000,1707379199999,0.24651918,105,1.68540000,0.09192720,0
2024-02-08 08:00:00,0.0544,0.05451,0.0541,0.05416,11.14040000,1707393599999,0.60482673,145,3.45580000,0.18768866,0
2024-02-08 12:00:00,0.05423,0.05433,0.05397,0.05402,3.11140000,1707407999999,0.16824776,64,2.36420000,0.12787876,0
2024-02-08 16:00:00,0.05401,0.05429,0.05352,0.05352,40.31110000,1707422399999,2.17074893,252,19.71410000,1.06215045,0
2024-02-08 20:00:00,0.05352,0.0536,0.0511,0.05348,65.28570000,1707436799999,3.44630510,458,8.70460000,0.46490739,0
2024-02-09 00:00:00,0.05339,0.05353,0.05302,0.05333,5.51970000,1707451199999,0.29374449,90,3.26170000,0.17375522,0
2024-02-09 04:00:00,0.0532,0.0532,0.05304,0.05319,1.00080000,1707465599999,0.05317387,34,0.92320000,0.04905753,0
2024-02-09 08:00:00,0.05314,0.0532,0.05283,0.05283,5.12440000,1707479999999,0.27170407,50,3.34390000,0.17751042,0
2024-02-09 12:00:00,0.05298,0.05332,0.0526,0.05294,6.29090000,1707494399999,0.33367758,79,3.46960000,0.18442180,0
2024-02-09 16:00:00,0.05289,0.05298,0.05231,0.05237,38.36400000,1707508799999,2.00996187,307,31.89080000,1.67045848,0
2024-02-09 20:00:00,0.05233,0.05279,0.05228,0.05278,2.42700000,1707523199999,0.12731219,39,1.41990000,0.07436945,0
2024-02-10 00:00:00,0.05282,0.05294,0.05274,0.05278,2.67770000,1707537599999,0.14171908,26,1.55720000,0.08243188,0
2024-02-10 04:00:00,0.05293,0.05299,0.05293,0.05299,0.61110000,1707551999999,0.03236331,15,0.50560000,0.02677650,0
2024-02-10 08:00:00,0.05276,0.05276,0.05265,0.05265,1.00370000,1707566399999,0.05295355,5,0.02860000,0.00150728,0
2024-02-10 12:00:00,0.05262,0.05274,0.05261,0.05264,0.36580000,1707580799999,0.01925769,20,0.10750000,0.00566439,0
2024-02-10 16:00:00,0.05266,0.05271,0.0525,0.05254,1.34610000,1707595199999,0.07090974,68,1.14720000,0.06044990,0
2024-02-10 20:00:00,0.05269,0.053,0.05217,0.05221,9.32550000,1707609599999,0.48901075,137,6.76760000,0.35524064,0
2024-02-11 00:00:00,0.05235,0.05257,0.05209,0.05219,9.88060000,1707623999999,0.51614062,125,3.95240000,0.20679769,0
2024-02-11 04:00:00,0.05235,0.0525,0.05208,0.0525,0.79400000,1707638399999,0.04149857,27,0.70270000,0.03673885,0
2024-02-11 08:00:00,0.05243,0.05243,0.05243,0.05243,0.39930000,1707652799999,0.02093527,4,0.04140000,0.00217058,0
2024-02-11 12:00:00,0.05224,0.05236,0.05212,0.05218,1.28250000,1707667199999,0.06696874,21,0.57510000,0.03004955,0
2024-02-11 16:00:00,0.05211,0.05235,0.05177,0.05195,8.48930000,1707681599999,0.44131932,274,2.27850000,0.11849913,0
2024-02-11 20:00:00,0.05208,0.05209,0.05178,0.05192,9.36920000,1707695999999,0.48610450,39,0.20960000,0.01091612,0
2024-02-12 00:00:00,0.05181,0.05208,0.05176,0.05193,4.46690000,1707710399999,0.23159482,57,3.01410000,0.15631149,0
2024-02-12 04:00:00,0.05205,0.05205,0.05176,0.05176,2.89390000,1707724799999,0.15032497,10,2.62170000,0.13623223,0
2024-02-12 08:00:00,0.05189,0.05192,0.05166,0.05192,3.61500000,1707739199999,0.18720208,40,2.26500000,0.11738508,0
2024-02-12 12:00:00,0.05166,0.05177,0.05136,0.0514,12.73540000,1707753599999,0.65624629,263,1.00300000,0.05168403,0
2024-02-12 16:00:00,0.05135,0.05276,0.0512,0.05258,39.01230000,1707767999999,2.03056683,355,26.02850000,1.35679497,0
2024-02-12 20:00:00,0.05257,0.05318,0.05241,0.05318,12.05970000,1707782399999,0.63766437,136,9.35720000,0.49472066,0
2024-02-13 00:00:00,0.05318,0.05353,0.05259,0.05304,24.41100000,1707796799999,1.29964453,210,10.89820000,0.58104858,0
2024-02-13 04:00:00,0.05307,0.05318,0.0526,0.05308,3.64660000,1707811199999,0.19304055,47,2.28420000,0.12120477,0
2024-02-13 08:00:00,0.05318,0.05361,0.05304,0.05361,7.43040000,1707825599999,0.39697760,109,3.88290000,0.20763113,0
2024-02-13 12:00:00,0.05361,0.05401,0.05304,0.05395,12.29060000,1707839999999,0.66069305,165,8.77580000,0.47197839,0
2024-02-13 16:00:00,0.05393,0.05393,0.05329,0.0533,7.30340000,1707854399999,0.39084808,121,5.56410000,0.29776146,0
2024-02-13 20:00:00,0.05329,0.05347,0.05305,0.05326,4.25750000,1707868799999,0.22646059,71,3.34710000,0.17807639,0
2024-02-14 00:00:00,0.05317,0.05331,0.05298,0.05331,2.78770000,1707883199999,0.14799273,46,2.06510000,0.10967898,0
2024-02-14 04:00:00,0.05331,0.05345,0.05315,0.05345,1.58330000,1707897599999,0.08429609,39,1.21270000,0.06457875,0
2024-02-14 08:00:00,0.05345,0.05365,0.05298,0.05331,7.23610000,1707911999999,0.38635549,88,3.18250000,0.17014488,0
2024-02-14 12:00:00,0.05339,0.05339,0.05304,0.05323,3.16690000,1707926399999,0.16845638,53,2.63070000,0.13996441,0
2024-02-14 16:00:00,0.05314,0.0535,0.05303,0.05349,1.64140000,1707940799999,0.08725294,30,1.36970000,0.07277189,0
2024-02-14 20:00:00,0.05339,0.05377,0.05339,0.0535,1.64490000,1707955199999,0.08814301,43,0.54070000,0.02903614,0
2024-02-15 00:00:00,0.05353,0.05394,0.05336,0.05336,2.91320000,1707969599999,0.15646767,55,1.34250000,0.07227078,0
2024-02-15 04:00:00,0.05336,0.05367,0.05329,0.0535,19.48600000,1707983999999,1.04159208,132,2.83180000,0.15149841,0
2024-02-15 08:00:00,0.0535,0.05354,0.05334,0.0534,0.04880000,1707998399999,0.00260579,6,0.01190000,0.00063704,0
2024-02-15 12:00:00,0.05333,0.05457,0.05333,0.05433,24.32660000,1708012799999,1.31732019,281,16.68470000,0.90323387,0
2024-02-15 16:00:00,0.05419,0.0545,0.054,0.05437,8.46150000,1708027199999,0.45902112,94,2.57120000,0.13957668,0
2024-02-15 20:00:00,0.05441,0.05478,0.05433,0.05441,10.76750000,1708041599999,0.58833149,137,10.15980000,0.55524947,0
2024-02-16 00:00:00,0.05442,0.05483,0.05442,0.0545,11.06970000,1708055999999,0.60468022,108,6.26090000,0.34208059,0
2024-02-16 04:00:00,0.05446,0.05467,0.05429,0.05431,4.10810000,1708070399999,0.22366786,41,2.51910000,0.13734900,0
2024-02-16 08:00:00,0.05433,0.05433,0.05406,0.0542,3.70690000,1708084799999,0.20087731,55,2.36560000,0.12820881,0
2024-02-16 12:00:00,0.05423,0.05433,0.05338,0.05363,22.55730000,1708099199999,1.21343076,202,5.76680000,0.31069800,0
2024-02-16 16:00:00,0.05371,0.05375,0.05322,0.05322,12.76470000,1708113599999,0.68186049,114,5.82930000,0.31195472,0
2024-02-16 20:00:00,0.05322,0.05377,0.05322,0.05377,3.10890000,1708127999999,0.16642924,39,0.59570000,0.03198509,0
2024-02-17 00:00:00,0.05377,0.05385,0.05358,0.05371,2.90120000,1708142399999,0.15587204,38,1.45860000,0.07844644,0
2024-02-17 04:00:00,0.05368,0.0537,0.05355,0.05358,0.98870000,1708156799999,0.05300989,71,0.15150000,0.00813439,0
2024-02-17 08:00:00,0.05371,0.05379,0.05366,0.05379,0.54160000,1708171199999,0.02910101,15,0.54160000,0.02910101,0
2024-02-17 12:00:00,0.05356,0.05393,0.05356,0.05389,0.88940000,1708185599999,0.04783719,31,0.50730000,0.02727187,0
2024-02-17 16:00:00,0.05394,0.05403,0.0539,0.05403,1.13290000,1708199999999,0.06115788,29,0.89990000,0.04858764,0
2024-02-17 20:00:00,0.05403,0.05403,0.05369,0.05396,1.14190000,1708214399999,0.06158867,39,0.14220000,0.00766935,0
2024-02-18 00:00:00,0.05396,0.05404,0.05386,0.05404,0.19140000,1708228799999,0.01033287,5,0.11250000,0.00607742,0
2024-02-18 04:00:00,0.05397,0.05423,0.05366,0.05414,2.28440000,1708243199999,0.12364692,57,0.95720000,0.05185320,0
2024-02-18 08:00:00,0.05419,0.05419,0.05411,0.05414,0.34680000,1708257599999,0.01877541,5,0.00270000,0.00014631,0
2024-02-18 12:00:00,0.05387,0.05424,0.05387,0.05422,0.33430000,1708271999999,0.01808782,6,0.12740000,0.00690942,0
2024-02-18 16:00:00,0.05411,0.05476,0.05368,0.05476,13.81790000,1708286399999,0.75221637,164,10.34720000,0.56312779,0
2024-02-18 20:00:00,0.05465,0.0552,0.05434,0.0552,22.70870000,1708300799999,1.24777906,301,17.75240000,0.97555505,0
2024-02-19 00:00:00,0.0552,0.05536,0.05484,0.05536,33.06980000,1708315199999,1.82652997,184,18.58470000,1.02525845,0
2024-02-19 04:00:00,0.05536,0.05579,0.05535,0.05579,20.94610000,1708329599999,1.16482853,307,17.53800000,0.97563715,0
2024-02-19 08:00:00,0.05579,0.05579,0.05534,0.05573,1.23770000,1708343999999,0.06884991,38,0.42180000,0.02351879,0
2024-02-19 12:00:00,0.05559,0.05579,0.05524,0.05579,13.69060000,1708358399999,0.76073093,64,5.31100000,0.29442117,0
2024-02-19 16:00:00,0.0558,0.05649,0.05577,0.05648,31.78040000,1708372799999,1.78362003,345,25.02170000,1.40456443,0
2024-02-19 20:00:00,0.05649,0.05713,0.05649,0.05689,33.07780000,1708387199999,1.87879599,332,27.04920000,1.53626798,0
2024-02-20 00:00:00,0.05694,0.05699,0.05636,0.05636,6.74660000,1708401599999,0.38216810,131,3.78440000,0.21442201,0
2024-02-20 04:00:00,0.05656,0.05663,0.0563,0.0563,4.42880000,1708415999999,0.25009465,59,2.58290000,0.14593050,0
2024-02-20 08:00:00,0.05627,0.05642,0.05579,0.05607,11.76170000,1708430399999,0.65869596,145,3.39860000,0.19084128,0
2024-02-20 12:00:00,0.0563,0.05699,0.05601,0.05668,12.32940000,1708444799999,0.69796373,198,7.59280000,0.42998308,0
2024-02-20 16:00:00,0.05668,0.05721,0.05637,0.05721,11.26110000,1708459199999,0.63940839,130,4.71670000,0.26896736,0
2024-02-20 20:00:00,0.05679,0.05765,0.05675,0.05753,52.48720000,1708473599999,3.01258985,453,30.10020000,1.72750161,0
2024-02-21 00:00:00,0.05752,0.05773,0.05734,0.05773,4.17460000,1708487999999,0.24059796,45,3.46920000,0.20013178,0
2024-02-21 04:00:00,0.05773,0.05774,0.05672,0.05679,13.38900000,1708502399999,0.76497326,143,6.79480000,0.38995040,0
2024-02-21 08:00:00,0.05705,0.05742,0.05662,0.05684,5.53360000,1708516799999,0.31542153,46,3.98850000,0.22781327,0
2024-02-21 12:00:00,0.05679,0.05692,0.05653,0.05692,2.22610000,1708531199999,0.12621072,44,0.60210000,0.03421621,0
2024-02-21 16:00:00,0.05702,0.05716,0.05675,0.0568,5.47720000,1708545599999,0.31165039,38,3.32460000,0.18940505,0
2024-02-21 20:00:00,0.05691,0.05743,0.05691,0.05742,3.56350000,1708559999999,0.20401934,72,1.84300000,0.10547861,0
2024-02-22 00:00:00,0.05727,0.05774,0.05678,0.05679,11.90810000,1708574399999,0.68218555,103,9.40020000,0.53932692,0
2024-02-22 04:00:00,0.05698,0.05766,0.0568,0.05765,4.97330000,1708588799999,0.28554834,94,1.54700000,0.08886755,0
2024-02-22 08:00:00,0.05763,0.05817,0.05762,0.05766,15.46370000,1708603199999,0.89577298,217,11.63150000,0.67387883,0
2024-02-22 12:00:00,0.05786,0.05808,0.0575,0.05789,2.05840000,1708617599999,0.11883962,73,1.37570000,0.07953502,0
2024-02-22 16:00:00,0.0578,0.05806,0.05765,0.05806,0.72820000,1708631999999,0.04218080,37,0.72820000,0.04218080,0
2024-02-22 20:00:00,0.05789,0.05824,0.05757,0.05789,9.50990000,1708646399999,0.55130069,104,4.59050000,0.26693230,0
2024-02-23 00:00:00,0.05803,0.05806,0.05753,0.05762,1.29240000,1708660799999,0.07463295,41,0.80500000,0.04647964,0
2024-02-23 04:00:00,0.05782,0.0579,0.05748,0.05766,1.74270000,1708675199999,0.10051861,54,1.22240000,0.07059886,0
2024-02-23 08:00:00,0.0576,0.05761,0.05733,0.05761,2.23260000,1708689599999,0.12816421,35,1.33150000,0.07646544,0
2024-02-23 12:00:00,0.05746,0.05785,0.05737,0.0574,0.63000000,1708703999999,0.03627525,29,0.55550000,0.03199560,0
2024-02-23 16:00:00,0.05729,0.05766,0.05726,0.05754,1.01470000,1708718399999,0.05822263,18,0.17950000,0.01034992,0
2024-02-23 20:00:00,0.05757,0.05791,0.05726,0.05753,3.47270000,1708732799999,0.19985671,30,0.55480000,0.03200978,0
2024-02-24 00:00:00,0.05755,0.05776,0.05728,0.05776,5.11270000,1708747199999,0.29401204,28,0.30800000,0.01775852,0
2024-02-24 04:00:00,0.05772,0.05792,0.05744,0.05791,1.71200000,1708761599999,0.09891826,50,0.63910000,0.03693224,0
2024-02-24 08:00:00,0.05772,0.05794,0.05744,0.05794,0.06530000,1708775999999,0.00377282,8,0.01370000,0.00079367,0
2024-02-24 12:00:00,0.05796,0.05799,0.05795,0.05799,0.62360000,1708790399999,0.03614374,11,0.62360000,0.03614374,0
2024-02-24 16:00:00,0.05799,0.05818,0.05757,0.05817,1.21260000,1708804799999,0.07046975,40,1.15630000,0.06721835,0
2024-02-24 20:00:00,0.05808,0.05817,0.05773,0.05817,0.08070000,1708819199999,0.00467594,13,0.04630000,0.00268911,0
2024-02-25 00:00:00,0.05778,0.05878,0.05773,0.05854,27.53830000,1708833599999,1.61112400,302,21.77570000,1.27458810,0
2024-02-25 04:00:00,0.05868,0.05879,0.05854,0.0587,0.90060000,1708847999999,0.05281923,16,0.64190000,0.03762570,0
2024-02-25 08:00:00,0.0586,0.05899,0.05848,0.05878,6.09120000,1708862399999,0.35857281,63,5.67350000,0.33409634,0
2024-02-25 12:00:00,0.05879,0.05948,0.05879,0.05903,26.73950000,1708876799999,1.58170543,254,22.51780000,1.33257828,0
2024-02-25 16:00:00,0.05934,0.05962,0.05894,0.05958,23.91950000,1708891199999,1.42229425,147,19.80920000,1.17842891,0
2024-02-25 20:00:00,0.05961,0.06043,0.0595,0.06019,27.86860000,1708905599999,1.67163791,383,23.07940000,1.38502147,0
2024-02-26 00:00:00,0.06017,0.06043,0.05949,0.06004,29.79420000,1708919999999,1.78620373,247,8.33460000,0.50163718,0
2024-02-26 04:00:00,0.06004,0.06032,0.06004,0.06008,7.19470000,1708934399999,0.43348093,84,6.79940000,0.40971833,0
2024-02-26 08:00:00,0.06014,0.06014,0.05967,0.05972,4.07120000,1708948799999,0.24372490,53,3.24940000,0.19455103,0
2024-02-26 12:00:00,0.05974,0.06,0.05922,0.05947,31.00370000,1708963199999,1.84305670,216,15.91080000,0.94410041,0
2024-02-26 16:00:00,0.05947,0.05947,0.05834,0.05835,31.90130000,1708977599999,1.87659450,479,8.48720000,0.50011780,0
2024-02-26 20:00:00,0.05849,0.05857,0.05804,0.05825,23.44020000,1708991999999,1.36472327,194,4.15810000,0.24251672,0
2024-02-27 00:00:00,0.05836,0.05853,0.0574,0.05787,27.80670000,1709006399999,1.60908968,475,14.06220000,0.81541013,0
2024-02-27 04:00:00,0.05772,0.05818,0.05742,0.05742,1.58630000,1709020799999,0.09178048,40,1.09370000,0.06343487,0
2024-02-27 08:00:00,0.05742,0.05767,0.05715,0.05764,21.46880000,1709035199999,1.23051628,82,3.20350000,0.18359633,0
2024-02-27 12:00:00,0.05761,0.05761,0.05684,0.05698,14.11570000,1709049599999,0.80650091,199,6.55550000,0.37519139,0
2024-02-27 16:00:00,0.05697,0.05709,0.05674,0.05692,7.41690000,1709063999999,0.42147297,135,1.52590000,0.08687454,0
2024-02-27 20:00:00,0.05708,0.05737,0.0569,0.0569,1.96060000,1709078399999,0.11172429,41,1.74220000,0.09921544,0
2024-02-28 00:00:00,0.05695,0.05723,0.05691,0.057,8.24320000,1709092799999,0.46980640,77,6.19360000,0.35298526,0
2024-02-28 04:00:00,0.05711,0.05736,0.05673,0.05673,3.49330000,1709107199999,0.19970549,90,3.18130000,0.18199489,0
2024-02-28 08:00:00,0.05673,0.05704,0.05598,0.0561,49.17470000,1709121599999,2.77258826,654,11.07430000,0.62499845,0
2024-02-28 12:00:00,0.0561,0.0561,0.05504,0.05514,41.40320000,1709135999999,2.29808550,610,12.48270000,0.69238724,0
2024-02-28 16:00:00,0.05505,0.05572,0.05416,0.05435,75.29960000,1709150399999,4.11595386,973,19.65410000,1.07960265,0
2024-02-28 20:00:00,0.05435,0.05512,0.05401,0.05401,44.93900000,1709164799999,2.44603906,444,7.96550000,0.43438867,0
2024-02-29 00:00:00,0.05412,0.05626,0.05412,0.05532,70.36680000,1709179199999,3.91069668,666,46.78270000,2.60550414,0
2024-02-29 04:00:00,0.05529,0.05563,0.05495,0.05528,22.30110000,1709193599999,1.23393635,232,13.56990000,0.75257415,0
2024-02-29 08:00:00,0.0553,0.05583,0.0551,0.05566,13.21370000,1709207999999,0.73422450,103,2.58210000,0.14376749,0
2024-02-29 12:00:00,0.05567,0.05567,0.05502,0.05517,5.32300000,1709222399999,0.29422489,131,3.92630000,0.21718783,0
2024-02-29 16:00:00,0.05529,0.05567,0.05502,0.05551,3.88510000,1709236799999,0.21532607,61,1.99670000,0.11052130,0
2024-02-29 20:00:00,0.0554,0.05557,0.0542,0.05472,35.21110000,1709251199999,1.92522158,454,9.46660000,0.51845127,0
2024-03-01 00:00:00,0.05473,0.05526,0.05473,0.05526,7.82430000,1709265599999,0.43063426,91,2.63290000,0.14505488,0
2024-03-01 04:00:00,0.05525,0.05525,0.0549,0.0549,0.08380000,1709279999999,0.00461765,9,0.03270000,0.00180542,0
2024-03-01 08:00:00,0.0548,0.05547,0.0548,0.05495,6.68070000,1709294399999,0.36939273,64,5.82210000,0.32218391,0
2024-03-01 12:00:00,0.05505,0.05548,0.05497,0.05526,0.85310000,1709308799999,0.04726423,28,0.82730000,0.04584431,0
2024-03-01 16:00:00,0.05544,0.05544,0.05502,0.0552,0.91870000,1709323199999,0.05070806,71,0.29630000,0.01637697,0
2024-03-01 20:00:00,0.05522,0.05522,0.05472,0.05512,3.59980000,1709337599999,0.19751892,67,1.51970000,0.08359913,0
2024-03-02 00:00:00,0.05496,0.05549,0.05496,0.05521,2.88210000,1709351999999,0.15960339,60,1.06010000,0.05873983,0
2024-03-02 04:00:00,0.05521,0.05543,0.05521,0.05532,0.49560000,1709366399999,0.02736842,8,0.00000000,0.00000000,0
2024-03-02 08:00:00,0.05511,0.05546,0.05511,0.05523,0.46710000,1709380799999,0.02576538,11,0.13670000,0.00755704,0
2024-03-02 12:00:00,0.05523,0.05531,0.05507,0.05526,1.78580000,1709395199999,0.09852649,37,0.08900000,0.00492118,0
2024-03-02 16:00:00,0.05531,0.0554,0.05504,0.05527,0.80950000,1709409599999,0.04473945,54,0.54520000,0.03015130,0
2024-03-02 20:00:00,0.0554,0.0554,0.05503,0.05515,1.93840000,1709423999999,0.10710907,42,1.90540000,0.10529311,0
2024-03-03 00:00:00,0.05515,0.05557,0.05503,0.0555,35.47490000,1709438399999,1.96738969,251,2.77610000,0.15369157,0
2024-03-03 04:00:00,0.05557,0.05557,0.05468,0.05512,5.92730000,1709452799999,0.32634329,98,3.47220000,0.19171842,0
2024-03-03 08:00:00,0.05515,0.05533,0.05508,0.0551,0.19610000,1709467199999,0.01081785,22,0.13350000,0.00736932,0
2024-03-03 12:00:00,0.05532,0.05537,0.05504,0.05504,1.42610000,1709481599999,0.07883781,54,0.91680000,0.05067955,0
2024-03-03 16:00:00,0.05537,0.05562,0.05517,0.0556,3.59590000,1709495999999,0.19923081,38,2.43480000,0.13513552,0
2024-03-03 20:00:00,0.05558,0.05562,0.0552,0.0553,0.77920000,1709510399999,0.04314334,23,0.25910000,0.01439749,0
2024-03-04 00:00:00,0.05555,0.05555,0.0546,0.0546,15.97260000,1709524799999,0.87668094,208,4.30280000,0.23635473,0
2024-03-04 04:00:00,0.05491,0.05496,0.05435,0.05457,19.74950000,1709539199999,1.08189813,323,2.53730000,0.13904950,0
2024-03-04 08:00:00,0.05435,0.05456,0.05379,0.05408,26.45920000,1709553599999,1.43184515,365,7.37380000,0.39996204,0
2024-03-04 12:00:00,0.05402,0.05429,0.05341,0.05387,13.39810000,1709567999999,0.71898822,294,4.46450000,0.23997897,0
2024-03-04 16:00:00,0.05379,0.05433,0.05302,0.0534,48.40950000,1709582399999,2.59074906,576,12.83600000,0.68731744,0
2024-03-04 20:00:00,0.05353,0.0537,0.05234,0.05304,37.79630000,1709596799999,2.00626835,338,14.32350000,0.76455028,0
2024-03-05 00:00:00,0.05305,0.05418,0.0529,0.05417,18.96660000,1709611199999,1.01841674,375,9.06550000,0.48778864,0
2024-03-05 04:00:00,0.05414,0.05585,0.05414,0.05554,87.14860000,1709625599999,4.79348707,880,60.60060000,3.33445769,0
2024-03-05 08:00:00,0.05559,0.05599,0.05524,0.05591,25.59040000,1709639999999,1.42736500,241,10.11370000,0.56482605,0
2024-03-05 12:00:00,0.05595,0.05668,0.05512,0.05649,47.04910000,1709654399999,2.63595959,620,28.37660000,1.59472455,0
2024-03-05 16:00:00,0.05668,0.05745,0.05474,0.055,157.56700000,1709668799999,8.83277738,1235,61.44740000,3.47651369,0
2024-03-05 20:00:00,0.05482,0.05575,0.05425,0.05555,66.27330000,1709683199999,3.64099981,671,18.82250000,1.03843083,0
2024-03-06 00:00:00,0.05556,0.05618,0.05503,0.05588,43.30710000,1709697599999,2.41785401,478,29.96220000,1.67447559,0
2024-03-06 04:00:00,0.05602,0.05713,0.05592,0.05679,51.69200000,1709711999999,2.92897188,638,34.42490000,1.95035764,0
2024-03-06 08:00:00,0.05691,0.05788,0.05684,0.05765,40.39810000,1709726399999,2.32491276,406,27.84630000,1.60392414,0
