ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-04-29 16:00:00,7.25e-06,7.25e-06,7.18e-06,7.18e-06,2662.80000000,1714420799999,0.01916109,15,1191.60000000,0.00859114,0
2024-04-29 20:00:00,7.17e-06,7.17e-06,7.14e-06,7.14e-06,1539.90000000,1714435199999,0.01102554,7,0.00000000,0.00000000,0
2024-04-30 00:00:00,7.15e-06,7.19e-06,7.15e-06,7.19e-06,131.30000000,1714449599999,0.00094061,4,131.30000000,0.00094061,0
2024-04-30 04:00:00,7.19e-06,7.19e-06,7.19e-06,7.19e-06,0.00000000,1714463999999,0.00000000,0,0.00000000,0.00000000,0
2024-04-30 08:00:00,7.14e-06,7.14e-06,7.02e-06,7.05e-06,8232.80000000,1714478399999,0.05844108,44,2657.00000000,0.01888148,0
2024-04-30 12:00:00,7.02e-06,7.16e-06,7.02e-06,7.16e-06,1293.10000000,1714492799999,0.00911335,16,304.40000000,0.00217270,0
2024-04-30 16:00:00,7.14e-06,7.27e-06,7.14e-06,7.27e-06,4503.40000000,1714507199999,0.03250658,35,4307.40000000,0.03110188,0
2024-04-30 20:00:00,7.27e-06,7.32e-06,7.14e-06,7.27e-06,11183.40000000,1714521599999,0.08103120,54,2842.10000000,0.02073822,0
2024-05-01 00:00:00,7.27e-06,7.33e-06,7.27e-06,7.28e-06,3583.70000000,1714535999999,0.02616733,19,2683.70000000,0.01961371,0
2024-05-01 04:00:00,7.33e-06,7.45e-06,7.33e-06,7.37e-06,4923.10000000,1714550399999,0.03635585,37,4160.30000000,0.03074039,0
2024-05-01 08:00:00,7.45e-06,7.55e-06,7.37e-06,7.52e-06,11293.70000000,1714564799999,0.08451178,52,8879.60000000,0.06656606,0
2024-05-01 12:00:00,7.52e-06,7.64e-06,7.52e-06,7.64e-06,6083.70000000,1714579199999,0.04610654,34,2373.90000000,0.01805733,0
2024-05-01 16:00:00,7.58e-06,7.71e-06,7.58e-06,7.71e-06,28646.60000000,1714593599999,0.22017326,63,20303.80000000,0.15627274,0
2024-05-01 20:00:00,7.72e-06,7.8e-06,7.65e-06,7.69e-06,2631.20000000,1714607999999,0.02038234,38,2047.60000000,0.01588797,0
2024-05-02 00:00:00,7.69e-06,7.76e-06,7.69e-06,7.76e-06,161.60000000,1714622399999,0.00124790,8,142.80000000,0.00110333,0
2024-05-02 04:00:00,7.73e-06,7.73e-06,7.69e-06,7.69e-06,67.70000000,1714636799999,0.00052174,3,0.00000000,0.00000000,0
2024-05-02 08:00:00,7.76e-06,7.82e-06,7.73e-06,7.78e-06,3205.80000000,1714651199999,0.02494767,34,2610.20000000,0.02032400,0
2024-05-02 12:00:00,7.73e-06,7.79e-06,7.7e-06,7.73e-06,852.50000000,1714665599999,0.00658785,17,739.70000000,0.00571803,0
2024-05-02 16:00:00,7.71e-06,7.71e-06,7.68e-06,7.69e-06,240.30000000,1714679999999,0.00184841,7,72.00000000,0.00055368,0
2024-05-02 20:00:00,7.73e-06,7.81e-06,7.7e-06,7.7e-06,651.20000000,1714694399999,0.00505221,31,367.20000000,0.00285769,0
2024-05-03 00:00:00,7.75e-06,7.77e-06,7.7e-06,7.76e-06,296.20000000,1714708799999,0.00228471,6,37.30000000,0.00028962,0
2024-05-03 04:00:00,7.69e-06,7.7e-06,7.6e-06,7.63e-06,6872.30000000,1714723199999,0.05245637,29,550.00000000,0.00419967,0
2024-05-03 08:00:00,7.6e-06,7.64e-06,7.58e-06,7.58e-06,1072.20000000,1714737599999,0.00815395,14,111.00000000,0.00084480,0
2024-05-03 12:00:00,7.57e-06,7.58e-06,7.49e-06,7.55e-06,5814.50000000,1714751999999,0.04383604,42,3705.50000000,0.02793973,0
2024-05-03 16:00:00,7.55e-06,7.55e-06,7.55e-06,7.55e-06,968.30000000,1714766399999,0.00731066,3,793.40000000,0.00599017,0
2024-05-03 20:00:00,7.51e-06,7.51e-06,7.44e-06,7.45e-06,2943.50000000,1714780799999,0.02198893,46,679.40000000,0.00508698,0
2024-05-04 00:00:00,7.45e-06,7.45e-06,7.45e-06,7.45e-06,0.00000000,1714795199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-04 04:00:00,7.43e-06,7.43e-06,7.4e-06,7.43e-06,1036.50000000,1714809599999,0.00768114,9,229.00000000,0.00170147,0
2024-05-04 08:00:00,7.43e-06,7.43e-06,7.35e-06,7.37e-06,5339.90000000,1714823999999,0.03943720,30,3048.00000000,0.02254795,0
2024-05-04 12:00:00,7.34e-06,7.34e-06,7.33e-06,7.33e-06,409.70000000,1714838399999,0.00300689,5,0.00000000,0.00000000,0
2024-05-04 16:00:00,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.00000000,1714852799999,0.00000000,0,0.00000000,0.00000000,0
2024-05-04 20:00:00,7.33e-06,7.33e-06,7.24e-06,7.29e-06,4986.70000000,1714867199999,0.03634352,37,895.90000000,0.00656015,0
2024-05-05 00:00:00,7.25e-06,7.28e-06,7.18e-06,7.21e-06,5466.00000000,1714881599999,0.03959941,25,3327.60000000,0.02415917,0
2024-05-05 04:00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,82.50000000,1714895999999,0.00059730,1,82.50000000,0.00059730,0
2024-05-05 08:00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,0.00000000,1714910399999,0.00000000,0,0.00000000,0.00000000,0
2024-05-05 12:00:00,7.18e-06,7.19e-06,7.14e-06,7.17e-06,2593.30000000,1714924799999,0.01860414,19,258.00000000,0.00185249,0
2024-05-05 16:00:00,7.19e-06,7.19e-06,7.19e-06,7.19e-06,4.20000000,1714939199999,0.00003019,1,4.20000000,0.00003019,0
2024-05-05 20:00:00,7.19e-06,7.19e-06,7.19e-06,7.19e-06,0.00000000,1714953599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-06 00:00:00,7.18e-06,7.18e-06,7.13e-06,7.13e-06,1442.70000000,1714967999999,0.01029427,12,111.30000000,0.00079767,0
2024-05-06 04:00:00,7.13e-06,7.23e-06,7.12e-06,7.23e-06,2704.00000000,1714982399999,0.01944369,9,2662.10000000,0.01914530,0
2024-05-06 08:00:00,7.25e-06,7.27e-06,7.23e-06,7.27e-06,339.00000000,1714996799999,0.00246078,8,197.00000000,0.00143132,0
2024-05-06 12:00:00,7.27e-06,7.27e-06,7.18e-06,7.18e-06,539.30000000,1715011199999,0.00387489,9,18.00000000,0.00012978,0
2024-05-06 16:00:00,7.25e-06,7.31e-06,7.25e-06,7.31e-06,6126.00000000,1715025599999,0.04464009,23,6126.00000000,0.04464009,0
2024-05-06 20:00:00,7.25e-06,7.25e-06,7.19e-06,7.22e-06,200.10000000,1715039999999,0.00144397,6,111.00000000,0.00080142,0
2024-05-07 00:00:00,7.18e-06,7.18e-06,7.09e-06,7.13e-06,5723.40000000,1715054399999,0.04080062,26,2813.00000000,0.02006021,0
2024-05-07 04:00:00,7.09e-06,7.12e-06,7.04e-06,7.04e-06,3151.90000000,1715068799999,0.02230353,26,725.00000000,0.00513925,0
2024-05-07 08:00:00,7.07e-06,7.08e-06,7.05e-06,7.05e-06,637.10000000,1715083199999,0.00450594,7,637.10000000,0.00450594,0
2024-05-07 12:00:00,7.12e-06,7.31e-06,7.11e-06,7.11e-06,6295.80000000,1715097599999,0.04542023,52,5367.00000000,0.03880127,0
2024-05-07 16:00:00,7.1e-06,7.1e-06,7.1e-06,7.1e-06,218.10000000,1715111999999,0.00154851,2,0.00000000,0.00000000,0
2024-05-07 20:00:00,7.09e-06,7.09e-06,7.07e-06,7.07e-06,1881.60000000,1715126399999,0.01331734,9,0.00000000,0.00000000,0
2024-05-08 00:00:00,7.07e-06,7.07e-06,7.05e-06,7.05e-06,580.40000000,1715140799999,0.00409887,8,0.00000000,0.00000000,0
2024-05-08 04:00:00,7.11e-06,7.12e-06,7.05e-06,7.05e-06,3004.90000000,1715155199999,0.02121713,17,629.00000000,0.00446706,0
2024-05-08 08:00:00,7.08e-06,7.08e-06,7.08e-06,7.08e-06,75.00000000,1715169599999,0.00053100,1,75.00000000,0.00053100,0
2024-05-08 12:00:00,7.08e-06,7.48e-06,7.08e-06,7.43e-06,26575.70000000,1715183999999,0.19549953,173,14065.00000000,0.10339037,0
2024-05-08 16:00:00,7.42e-06,7.5e-06,7.33e-06,7.47e-06,1697.80000000,1715198399999,0.01261349,43,757.70000000,0.00564102,0
2024-05-08 20:00:00,7.43e-06,7.48e-06,7.41e-06,7.41e-06,3126.30000000,1715212799999,0.02325645,18,2858.00000000,0.02126384,0
2024-05-09 00:00:00,7.47e-06,7.53e-06,7.47e-06,7.52e-06,3547.20000000,1715227199999,0.02660446,31,3088.30000000,0.02316736,0
2024-05-09 04:00:00,7.47e-06,7.47e-06,7.42e-06,7.42e-06,150.70000000,1715241599999,0.00111931,7,60.00000000,0.00044520,0
2024-05-09 08:00:00,7.41e-06,7.41e-06,7.37e-06,7.38e-06,602.10000000,1715255999999,0.00445059,10,323.50000000,0.00239261,0
2024-05-09 12:00:00,7.39e-06,7.39e-06,7.33e-06,7.35e-06,1518.10000000,1715270399999,0.01116790,10,177.60000000,0.00130785,0
2024-05-09 16:00:00,7.32e-06,7.39e-06,7.31e-06,7.39e-06,889.60000000,1715284799999,0.00651928,14,506.20000000,0.00371343,0
2024-05-09 20:00:00,7.32e-06,7.32e-06,7.32e-06,7.32e-06,221.00000000,1715299199999,0.00161772,1,221.00000000,0.00161772,0
2024-05-10 00:00:00,7.33e-06,7.45e-06,7.31e-06,7.41e-06,5647.30000000,1715313599999,0.04140200,24,2368.40000000,0.01736008,0
2024-05-10 04:00:00,7.4e-06,7.4e-06,7.34e-06,7.39e-06,258.80000000,1715327999999,0.00190613,10,64.20000000,0.00047429,0
2024-05-10 08:00:00,7.35e-06,7.35e-06,7.35e-06,7.35e-06,40.80000000,1715342399999,0.00029988,1,0.00000000,0.00000000,0
2024-05-10 12:00:00,7.35e-06,7.35e-06,7.33e-06,7.33e-06,3349.70000000,1715356799999,0.02455344,5,0.00000000,0.00000000,0
2024-05-10 16:00:00,7.38e-06,7.38e-06,7.38e-06,7.38e-06,28.40000000,1715371199999,0.00020959,1,28.40000000,0.00020959,0
2024-05-10 20:00:00,7.33e-06,7.38e-06,7.13e-06,7.34e-06,90845.60000000,1715385599999,0.66259858,216,18146.70000000,0.13325692,0
2024-05-11 00:00:00,7.34e-06,7.37e-06,7.34e-06,7.37e-06,204.80000000,1715399999999,0.00150663,10,204.80000000,0.00150663,0
2024-05-11 04:00:00,7.33e-06,7.33e-06,7.33e-06,7.33e-06,37.00000000,1715414399999,0.00027121,1,37.00000000,0.00027121,0
2024-05-11 08:00:00,7.31e-06,7.32e-06,7.27e-06,7.28e-06,224.50000000,1715428799999,0.00163749,8,129.00000000,0.00094063,0
2024-05-11 12:00:00,7.27e-06,7.27e-06,7.22e-06,7.22e-06,245.60000000,1715443199999,0.00178104,7,0.00000000,0.00000000,0
2024-05-11 16:00:00,7.26e-06,7.26e-06,7.22e-06,7.22e-06,3249.70000000,1715457599999,0.02357061,6,3147.00000000,0.02282912,0
2024-05-11 20:00:00,7.22e-06,7.22e-06,7.22e-06,7.22e-06,0.00000000,1715471999999,0.00000000,0,0.00000000,0.00000000,0
2024-05-12 00:00:00,7.23e-06,7.23e-06,7.18e-06,7.22e-06,232.50000000,1715486399999,0.00167772,9,157.90000000,0.00114141,0
2024-05-12 04:00:00,7.23e-06,7.23e-06,7.23e-06,7.23e-06,6639.90000000,1715500799999,0.04800646,2,6639.90000000,0.04800646,0
2024-05-12 08:00:00,7.19e-06,7.2e-06,7.18e-06,7.2e-06,1557.70000000,1715515199999,0.01118830,6,152.00000000,0.00109440,0
2024-05-12 12:00:00,7.22e-06,7.25e-06,7.22e-06,7.25e-06,62.20000000,1715529599999,0.00045038,4,62.20000000,0.00045038,0
2024-05-12 16:00:00,7.19e-06,7.19e-06,7.14e-06,7.16e-06,1539.20000000,1715543999999,0.01102146,12,130.00000000,0.00093176,0
2024-05-12 20:00:00,7.14e-06,7.14e-06,7.12e-06,7.14e-06,1785.50000000,1715558399999,0.01272184,9,42.00000000,0.00029988,0
2024-05-13 00:00:00,7.16e-06,7.16e-06,6.99e-06,6.99e-06,26143.90000000,1715572799999,0.18376057,53,4236.20000000,0.03010328,0
2024-05-13 04:00:00,7.05e-06,7.19e-06,7.05e-06,7.14e-06,2301.20000000,1715587199999,0.01646846,37,2016.40000000,0.01443666,0
2024-05-13 08:00:00,7.12e-06,7.16e-06,7.12e-06,7.16e-06,1423.90000000,1715601599999,0.01019292,3,1369.00000000,0.00980204,0
2024-05-13 12:00:00,7.11e-06,7.11e-06,7.06e-06,7.06e-06,489.30000000,1715615999999,0.00346652,11,112.00000000,0.00079202,0
2024-05-13 16:00:00,7.05e-06,7.05e-06,7e-06,7e-06,2804.00000000,1715630399999,0.01968438,19,1226.80000000,0.00861677,0
2024-05-13 20:00:00,6.99e-06,6.99e-06,6.94e-06,6.96e-06,5675.60000000,1715644799999,0.03959219,17,2864.00000000,0.02001739,0
2024-05-14 00:00:00,6.93e-06,6.98e-06,6.89e-06,6.92e-06,17754.40000000,1715659199999,0.12323027,46,8389.20000000,0.05847552,0
2024-05-14 04:00:00,6.96e-06,7.03e-06,6.96e-06,7.02e-06,413.00000000,1715673599999,0.00288934,13,218.60000000,0.00153238,0
2024-05-14 08:00:00,7.03e-06,7.05e-06,7.03e-06,7.05e-06,407.10000000,1715687999999,0.00286863,7,389.10000000,0.00274209,0
2024-05-14 12:00:00,7.01e-06,7.02e-06,6.87e-06,7.02e-06,11482.40000000,1715702399999,0.07952155,39,1543.10000000,0.01082395,0
2024-05-14 16:00:00,7.03e-06,7.05e-06,7.03e-06,7.05e-06,304.00000000,1715716799999,0.00214103,6,262.00000000,0.00184577,0
2024-05-14 20:00:00,6.96e-06,6.96e-06,6.93e-06,6.93e-06,464.30000000,1715731199999,0.00322271,9,155.00000000,0.00107626,0
2024-05-15 00:00:00,6.93e-06,6.93e-06,6.93e-06,6.93e-06,51.00000000,1715745599999,0.00035343,1,0.00000000,0.00000000,0
2024-05-15 04:00:00,6.92e-06,6.92e-06,6.92e-06,6.92e-06,116.50000000,1715759999999,0.00080617,2,0.00000000,0.00000000,0
2024-05-15 08:00:00,6.9e-06,6.91e-06,6.88e-06,6.9e-06,800.40000000,1715774399999,0.00552330,7,579.00000000,0.00399604,0
2024-05-15 12:00:00,6.88e-06,6.88e-06,6.87e-06,6.88e-06,1534.60000000,1715788799999,0.01054517,8,0.00000000,0.00000000,0
2024-05-15 16:00:00,6.89e-06,6.91e-06,6.77e-06,6.82e-06,4025.10000000,1715803199999,0.02754910,25,3140.60000000,0.02151570,0
2024-05-15 20:00:00,6.84e-06,6.89e-06,6.74e-06,6.85e-06,7185.50000000,1715817599999,0.04868576,29,446.50000000,0.00306072,0
2024-05-16 00:00:00,6.84e-06,6.9e-06,6.82e-06,6.9e-06,397.50000000,1715831999999,0.00273301,11,287.00000000,0.00197332,0
2024-05-16 04:00:00,6.91e-06,7.18e-06,6.9e-06,6.92e-06,46741.70000000,1715846399999,0.32723514,129,43064.10000000,0.30163997,0
2024-05-16 08:00:00,6.91e-06,6.91e-06,6.87e-06,6.87e-06,3460.10000000,1715860799999,0.02383177,25,148.00000000,0.00102161,0
2024-05-16 12:00:00,6.86e-06,7.38e-06,6.83e-06,6.9e-06,32622.00000000,1715875199999,0.22902965,201,30676.20000000,0.21557860,0
2024-05-16 16:00:00,6.93e-06,7.03e-06,6.92e-06,7.03e-06,1016.30000000,1715889599999,0.00710784,26,417.00000000,0.00291430,0
2024-05-16 20:00:00,6.98e-06,7.05e-06,6.96e-06,7.05e-06,22491.20000000,1715903999999,0.15814836,23,19543.20000000,0.13745212,0
2024-05-17 00:00:00,7.01e-06,7.01e-06,7e-06,7e-06,78.90000000,1715918399999,0.00055289,3,37.00000000,0.00025918,0
2024-05-17 04:00:00,7.05e-06,7.27e-06,7.05e-06,7.23e-06,13066.10000000,1715932799999,0.09347072,68,9512.10000000,0.06804106,0
2024-05-17 08:00:00,7.23e-06,7.38e-06,7.19e-06,7.38e-06,9434.20000000,1715947199999,0.06877114,64,4915.10000000,0.03587162,0
2024-05-17 12:00:00,7.33e-06,7.33e-06,7.18e-06,7.18e-06,4893.90000000,1715961599999,0.03527749,33,995.80000000,0.00720507,0
2024-05-17 16:00:00,7.2e-06,7.23e-06,7.2e-06,7.21e-06,412.60000000,1715975999999,0.00297393,3,201.80000000,0.00145407,0
2024-05-17 20:00:00,7.19e-06,7.19e-06,7.17e-06,7.17e-06,42.00000000,1715990399999,0.00030168,2,0.00000000,0.00000000,0
2024-05-18 00:00:00,7.17e-06,7.22e-06,7.16e-06,7.21e-06,1103.90000000,1716004799999,0.00792559,15,96.70000000,0.00069734,0
2024-05-18 04:00:00,7.23e-06,7.25e-06,7.23e-06,7.25e-06,46.80000000,1716019199999,0.00033897,3,46.80000000,0.00033897,0
2024-05-18 08:00:00,7.25e-06,7.25e-06,7.25e-06,7.25e-06,0.00000000,1716033599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-18 12:00:00,7.18e-06,7.22e-06,7.13e-06,7.18e-06,2875.10000000,1716047999999,0.02054492,27,363.30000000,0.00261353,0
2024-05-18 16:00:00,7.18e-06,7.23e-06,7.18e-06,7.23e-06,226.30000000,1716062399999,0.00163457,9,207.30000000,0.00149758,0
2024-05-18 20:00:00,7.19e-06,7.21e-06,7.14e-06,7.21e-06,5101.70000000,1716076799999,0.03648328,9,14.60000000,0.00010526,0
2024-05-19 00:00:00,7.15e-06,7.15e-06,7.13e-06,7.13e-06,51.60000000,1716091199999,0.00036827,2,0.00000000,0.00000000,0
2024-05-19 04:00:00,7.13e-06,7.13e-06,7.13e-06,7.13e-06,46.50000000,1716105599999,0.00033154,2,0.00000000,0.00000000,0
2024-05-19 08:00:00,7.12e-06,7.12e-06,7.08e-06,7.08e-06,5678.90000000,1716119999999,0.04032516,15,3323.00000000,0.02362227,0
2024-05-19 12:00:00,7.08e-06,7.08e-06,7.03e-06,7.06e-06,3591.90000000,1716134399999,0.02533738,15,2257.00000000,0.01593531,0
2024-05-19 16:00:00,7.03e-06,7.1e-06,6.99e-06,7.1e-06,6438.00000000,1716148799999,0.04519351,25,4770.60000000,0.03350026,0
2024-05-19 20:00:00,7.1e-06,7.1e-06,7.03e-06,7.04e-06,308.80000000,1716163199999,0.00217548,8,157.90000000,0.00111364,0
2024-05-20 00:00:00,7.04e-06,7.05e-06,6.99e-06,7.05e-06,548.00000000,1716177599999,0.00385198,8,17.00000000,0.00011985,0
2024-05-20 04:00:00,7.05e-06,7.11e-06,6.93e-06,6.93e-06,7178.70000000,1716191999999,0.05044462,49,3665.50000000,0.02595236,0
2024-05-20 08:00:00,6.98e-06,6.98e-06,6.98e-06,6.98e-06,67.80000000,1716206399999,0.00047323,3,67.80000000,0.00047323,0
2024-05-20 12:00:00,6.98e-06,6.98e-06,6.98e-06,6.98e-06,0.00000000,1716220799999,0.00000000,0,0.00000000,0.00000000,0
2024-05-20 16:00:00,6.93e-06,7.01e-06,6.84e-06,6.97e-06,7956.90000000,1716235199999,0.05480752,54,4172.30000000,0.02870960,0
2024-05-20 20:00:00,6.98e-06,7.13e-06,6.98e-06,7.03e-06,10623.20000000,1716249599999,0.07494690,71,6654.40000000,0.04706381,0
2024-05-21 00:00:00,7.08e-06,7.15e-06,7e-06,7.01e-06,8185.90000000,1716263999999,0.05781426,47,3499.40000000,0.02496316,0
2024-05-21 04:00:00,6.99e-06,7.05e-06,6.99e-06,7.05e-06,195.60000000,1716278399999,0.00136851,3,21.20000000,0.00014946,0
2024-05-21 08:00:00,7.05e-06,7.08e-06,7.05e-06,7.08e-06,140.50000000,1716292799999,0.00099471,4,140.50000000,0.00099471,0
2024-05-21 12:00:00,7.03e-06,7.2e-06,7.01e-06,7.12e-06,7440.50000000,1716307199999,0.05314522,72,3771.10000000,0.02700072,0
2024-05-21 16:00:00,7.18e-06,7.19e-06,7.13e-06,7.13e-06,275.70000000,1716321599999,0.00197704,10,74.60000000,0.00053576,0
2024-05-21 20:00:00,7.16e-06,7.19e-06,7.03e-06,7.08e-06,2859.70000000,1716335999999,0.02032207,47,1013.40000000,0.00722855,0
2024-05-22 00:00:00,7.03e-06,7.07e-06,6.93e-06,7.07e-06,7252.50000000,1716350399999,0.05076353,38,505.20000000,0.00355377,0
2024-05-22 04:00:00,7.01e-06,7.08e-06,6.95e-06,7.08e-06,636.70000000,1716364799999,0.00446377,16,510.20000000,0.00358047,0
2024-05-22 08:00:00,7.01e-06,7.01e-06,6.91e-06,6.93e-06,4711.70000000,1716379199999,0.03289008,39,2997.20000000,0.02096960,0
2024-05-22 12:00:00,6.91e-06,7.08e-06,6.83e-06,6.87e-06,15084.70000000,1716393599999,0.10473954,166,7123.30000000,0.04969120,0
2024-05-22 16:00:00,6.86e-06,6.89e-06,6.84e-06,6.89e-06,523.60000000,1716407999999,0.00359376,14,126.00000000,0.00086637,0
2024-05-22 20:00:00,6.89e-06,6.97e-06,6.89e-06,6.97e-06,335.60000000,1716422399999,0.00233328,14,241.60000000,0.00168036,0
2024-05-23 00:00:00,6.98e-06,6.98e-06,6.98e-06,6.98e-06,113.70000000,1716436799999,0.00079362,2,8.80000000,0.00006142,0
2024-05-23 04:00:00,6.98e-06,6.98e-06,6.98e-06,6.98e-06,0.00000000,1716451199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-23 08:00:00,6.93e-06,7.02e-06,6.86e-06,6.93e-06,4233.60000000,1716465599999,0.02946020,35,3922.10000000,0.02731308,0
2024-05-23 12:00:00,6.93e-06,6.93e-06,6.86e-06,6.87e-06,1614.20000000,1716479999999,0.01110108,12,179.00000000,0.00123957,0
2024-05-23 16:00:00,6.87e-06,6.87e-06,6.8e-06,6.8e-06,5030.30000000,1716494399999,0.03436038,34,4232.40000000,0.02891700,0
2024-05-23 20:00:00,6.79e-06,6.88e-06,6.7e-06,6.85e-06,6343.10000000,1716508799999,0.04297787,58,1667.60000000,0.01138748,0
2024-05-24 00:00:00,6.88e-06,6.9e-06,6.87e-06,6.87e-06,302.10000000,1716523199999,0.00208234,7,302.10000000,0.00208234,0
2024-05-24 04:00:00,6.9e-06,6.91e-06,6.81e-06,6.81e-06,1250.90000000,1716537599999,0.00861062,12,849.20000000,0.00585972,0
2024-05-24 08:00:00,6.87e-06,6.88e-06,6.81e-06,6.81e-06,12643.10000000,1716551999999,0.08686428,21,11442.40000000,0.07865431,0
2024-05-24 12:00:00,6.87e-06,6.87e-06,6.73e-06,6.75e-06,3373.30000000,1716566399999,0.02293177,43,2290.40000000,0.01560373,0
2024-05-24 16:00:00,6.73e-06,6.82e-06,6.66e-06,6.66e-06,5437.90000000,1716580799999,0.03654806,45,3981.40000000,0.02679587,0
2024-05-24 20:00:00,6.66e-06,6.74e-06,6.64e-06,6.64e-06,522.70000000,1716595199999,0.00349053,18,275.10000000,0.00184238,0
2024-05-25 00:00:00,6.66e-06,6.66e-06,6.66e-06,6.66e-06,117.10000000,1716609599999,0.00077988,1,0.00000000,0.00000000,0
2024-05-25 04:00:00,6.73e-06,6.73e-06,6.73e-06,6.73e-06,437.30000000,1716623999999,0.00294302,3,437.30000000,0.00294302,0
2024-05-25 08:00:00,6.67e-06,6.67e-06,6.67e-06,6.67e-06,39.60000000,1716638399999,0.00026413,1,0.00000000,0.00000000,0
2024-05-25 12:00:00,6.7e-06,6.7e-06,6.64e-06,6.64e-06,653.80000000,1716652799999,0.00434549,8,129.00000000,0.00086086,0
2024-05-25 16:00:00,6.72e-06,6.72e-06,6.72e-06,6.72e-06,30.00000000,1716667199999,0.00020160,1,30.00000000,0.00020160,0
2024-05-25 20:00:00,6.72e-06,6.72e-06,6.72e-06,6.72e-06,0.00000000,1716681599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-26 00:00:00,6.71e-06,6.71e-06,6.71e-06,6.71e-06,25.00000000,1716695999999,0.00016775,1,25.00000000,0.00016775,0
2024-05-26 04:00:00,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.00000000,1716710399999,0.00000000,0,0.00000000,0.00000000,0
2024-05-26 08:00:00,6.64e-06,6.64e-06,6.64e-06,6.64e-06,1611.40000000,1716724799999,0.01069962,14,0.00000000,0.00000000,0
2024-05-26 12:00:00,6.65e-06,6.74e-06,6.64e-06,6.67e-06,7267.90000000,1716739199999,0.04827748,9,134.70000000,0.00090584,0
2024-05-26 16:00:00,6.64e-06,6.67e-06,6.64e-06,6.67e-06,1522.50000000,1716753599999,0.01014108,6,0.00000000,0.00000000,0
2024-05-26 20:00:00,6.64e-06,6.72e-06,6.64e-06,6.72e-06,153.00000000,1716767999999,0.00101756,2,20.50000000,0.00013776,0
2024-05-27 00:00:00,6.66e-06,6.77e-06,6.65e-06,6.77e-06,2379.70000000,1716782399999,0.01586752,7,221.50000000,0.00149481,0
2024-05-27 04:00:00,6.68e-06,6.68e-06,6.68e-06,6.68e-06,225.10000000,1716796799999,0.00150366,4,0.00000000,0.00000000,0
2024-05-27 08:00:00,6.68e-06,6.68e-06,6.68e-06,6.68e-06,0.00000000,1716811199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-27 12:00:00,6.77e-06,6.78e-06,6.7e-06,6.77e-06,553.70000000,1716825599999,0.00373553,9,350.40000000,0.00237072,0
2024-05-27 16:00:00,6.77e-06,6.77e-06,6.6e-06,6.72e-06,2758.90000000,1716839999999,0.01835319,20,233.70000000,0.00157911,0
2024-05-27 20:00:00,6.73e-06,6.74e-06,6.69e-06,6.69e-06,590.00000000,1716854399999,0.00397359,10,590.00000000,0.00397359,0
2024-05-28 00:00:00,6.75e-06,6.82e-06,6.67e-06,6.82e-06,1902.70000000,1716868799999,0.01289704,29,1530.40000000,0.01040231,0
2024-05-28 04:00:00,6.75e-06,6.75e-06,6.73e-06,6.73e-06,162.10000000,1716883199999,0.00109233,3,0.00000000,0.00000000,0
2024-05-28 08:00:00,6.71e-06,6.71e-06,6.71e-06,6.71e-06,18.30000000,1716897599999,0.00012279,1,0.00000000,0.00000000,0
2024-05-28 12:00:00,6.7e-06,6.7e-06,6.68e-06,6.69e-06,2431.00000000,1716911999999,0.01626414,7,2213.00000000,0.01480496,0
2024-05-28 16:00:00,6.69e-06,6.73e-06,6.69e-06,6.73e-06,1562.00000000,1716926399999,0.01051155,45,46.60000000,0.00031319,0
2024-05-28 20:00:00,6.68e-06,6.68e-06,6.68e-06,6.68e-06,70.70000000,1716940799999,0.00047227,1,0.00000000,0.00000000,0
2024-05-29 00:00:00,6.72e-06,6.72e-06,6.67e-06,6.67e-06,1437.00000000,1716955199999,0.00958791,6,25.00000000,0.00016800,0
2024-05-29 04:00:00,6.71e-06,6.75e-06,6.71e-06,6.75e-06,115.60000000,1716969599999,0.00077874,7,76.30000000,0.00051347,0
2024-05-29 08:00:00,6.73e-06,6.81e-06,6.73e-06,6.8e-06,584.10000000,1716983999999,0.00396246,11,345.00000000,0.00234387,0
2024-05-29 12:00:00,6.8e-06,6.8e-06,6.8e-06,6.8e-06,1541.40000000,1716998399999,0.01048152,2,0.00000000,0.00000000,0
2024-05-29 16:00:00,6.75e-06,6.75e-06,6.63e-06,6.73e-06,6591.90000000,1717012799999,0.04414871,30,211.40000000,0.00142020,0
2024-05-29 20:00:00,6.71e-06,6.73e-06,6.71e-06,6.73e-06,316.20000000,1717027199999,0.00212585,5,316.20000000,0.00212585,0
2024-05-30 00:00:00,6.67e-06,6.67e-06,6.67e-06,6.67e-06,57.90000000,1717041599999,0.00038618,2,0.00000000,0.00000000,0
2024-05-30 04:00:00,6.67e-06,6.67e-06,6.53e-06,6.59e-06,6476.80000000,1717055999999,0.04248802,44,216.90000000,0.00144024,0
