ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-06-17 00:00:00,0.0002012,0.0002017,0.0002,0.0002017,11.81000000,1686974399999,0.00237261,4,1.25000000,0.00025211,0
2023-06-17 04:00:00,0.0002024,0.0002024,0.0001992,0.0002023,88.66000000,1686988799999,0.01780353,10,14.54000000,0.00292687,0
2023-06-17 08:00:00,0.0002024,0.0002037,0.000199,0.0002024,121.46000000,1687003199999,0.02440913,12,26.32000000,0.00534347,0
2023-06-17 12:00:00,0.0002024,0.0002024,0.0002024,0.0002024,12.01000000,1687017599999,0.00243082,1,12.01000000,0.00243082,0
2023-06-17 16:00:00,0.0002012,0.0002012,0.0001987,0.0002012,91.52000000,1687031999999,0.01827296,8,13.29000000,0.00267392,0
2023-06-17 20:00:00,0.0002,0.0002011,0.0001981,0.0001991,59.50000000,1687046399999,0.01183698,11,0.63000000,0.00012669,0
2023-06-18 00:00:00,0.0001984,0.0001985,0.0001974,0.0001974,308.89000000,1687060799999,0.06109093,10,0.00000000,0.00000000,0
2023-06-18 04:00:00,0.0001974,0.0001974,0.0001974,0.0001974,0.00000000,1687075199999,0.00000000,0,0.00000000,0.00000000,0
2023-06-18 08:00:00,0.0001974,0.0001974,0.0001974,0.0001974,0.00000000,1687089599999,0.00000000,0,0.00000000,0.00000000,0
2023-06-18 12:00:00,0.0002007,0.0002012,0.000198,0.0001981,20.98000000,1687103999999,0.00418318,5,10.00000000,0.00200904,0
2023-06-18 16:00:00,0.0001981,0.0001981,0.0001981,0.0001981,0.00000000,1687118399999,0.00000000,0,0.00000000,0.00000000,0
2023-06-18 20:00:00,0.0001981,0.0001981,0.0001961,0.0001961,660.17000000,1687132799999,0.13027336,30,0.00000000,0.00000000,0
2023-06-19 00:00:00,0.0001957,0.0001998,0.0001935,0.0001969,183.49000000,1687147199999,0.03583346,33,27.66000000,0.00544972,0
2023-06-19 04:00:00,0.0001951,0.0002007,0.0001805,0.0001944,2177.82000000,1687161599999,0.42006902,236,1021.93000000,0.20004591,0
2023-06-19 08:00:00,0.0001953,0.0001953,0.0001905,0.000192,41.31000000,1687175999999,0.00798175,12,4.64000000,0.00090619,0
2023-06-19 12:00:00,0.0001926,0.0001926,0.0001912,0.0001912,31.51000000,1687190399999,0.00603715,6,0.00000000,0.00000000,0
2023-06-19 16:00:00,0.0001904,0.0001947,0.0001903,0.0001903,97.29000000,1687204799999,0.01860006,20,33.19000000,0.00638066,0
2023-06-19 20:00:00,0.0001903,0.0001903,0.00019,0.00019,13.15000000,1687219199999,0.00250029,3,0.00000000,0.00000000,0
2023-06-20 00:00:00,0.0001945,0.0001976,0.0001911,0.0001911,1142.22000000,1687233599999,0.21982898,31,1089.34000000,0.20964930,0
2023-06-20 04:00:00,0.0001911,0.0001911,0.0001895,0.0001895,149.73000000,1687247999999,0.02845252,16,3.32000000,0.00063438,0
2023-06-20 08:00:00,0.0001895,0.0001895,0.0001893,0.0001893,72.83000000,1687262399999,0.01379278,9,0.00000000,0.00000000,0
2023-06-20 12:00:00,0.0001893,0.0001893,0.0001873,0.0001873,55.85000000,1687276799999,0.01052079,9,0.00000000,0.00000000,0
2023-06-20 16:00:00,0.0001873,0.0001946,0.0001843,0.0001846,1482.02000000,1687291199999,0.27819268,77,1038.06000000,0.19565113,0
2023-06-20 20:00:00,0.0001865,0.0001865,0.000185,0.000185,11.69000000,1687305599999,0.00216404,2,0.93000000,0.00017344,0
2023-06-21 00:00:00,0.0001867,0.0001867,0.0001808,0.0001845,621.68000000,1687319999999,0.11392656,35,67.53000000,0.01248796,0
2023-06-21 04:00:00,0.0001854,0.0001877,0.0001805,0.0001849,1779.07000000,1687334399999,0.32679618,73,123.82000000,0.02293751,0
2023-06-21 08:00:00,0.0001855,0.0001856,0.0001854,0.0001856,52.62000000,1687348799999,0.00976163,6,52.62000000,0.00976163,0
2023-06-21 12:00:00,0.0001837,0.0001857,0.0001814,0.0001838,97.39000000,1687363199999,0.01784402,9,36.56000000,0.00675809,0
2023-06-21 16:00:00,0.0001839,0.0001866,0.0001808,0.0001836,1080.65000000,1687377599999,0.19821415,124,76.74000000,0.01421784,0
2023-06-21 20:00:00,0.0001837,0.000191,0.0001808,0.0001858,962.01000000,1687391999999,0.17740560,55,368.91000000,0.06915003,0
2023-06-22 00:00:00,0.0001858,0.0001922,0.0001844,0.0001903,893.19000000,1687406399999,0.16881513,89,605.03000000,0.11457737,0
2023-06-22 04:00:00,0.0001905,0.000191,0.0001897,0.000191,27.37000000,1687420799999,0.00521524,5,21.81000000,0.00415608,0
2023-06-22 08:00:00,0.000191,0.000191,0.0001874,0.0001874,100.34000000,1687435199999,0.01893273,9,11.45000000,0.00218695,0
2023-06-22 12:00:00,0.0001874,0.0001886,0.0001854,0.0001854,146.04000000,1687449599999,0.02731885,25,17.10000000,0.00322252,0
2023-06-22 16:00:00,0.0001854,0.0001886,0.0001838,0.0001862,396.36000000,1687463999999,0.07337269,27,51.73000000,0.00966289,0
2023-06-22 20:00:00,0.0001862,0.0001874,0.0001837,0.0001874,190.94000000,1687478399999,0.03553468,12,152.21000000,0.02835449,0
2023-06-23 00:00:00,0.0001874,0.0001883,0.0001862,0.0001876,66.08000000,1687492799999,0.01237640,6,12.80000000,0.00240194,0
2023-06-23 04:00:00,0.0001883,0.0001946,0.0001883,0.0001944,1140.13000000,1687507199999,0.21906324,72,983.47000000,0.18916129,0
2023-06-23 08:00:00,0.0001951,0.0001992,0.0001946,0.0001946,617.62000000,1687521599999,0.12114823,38,570.48000000,0.11191646,0
2023-06-23 12:00:00,0.0001957,0.0001959,0.0001917,0.0001922,994.75000000,1687535999999,0.19227558,62,116.28000000,0.02264287,0
2023-06-23 16:00:00,0.000193,0.0002004,0.0001922,0.0001959,2159.64000000,1687550399999,0.42724871,127,1686.87000000,0.33499793,0
2023-06-23 20:00:00,0.0001953,0.0001984,0.0001947,0.0001971,727.75000000,1687564799999,0.14379031,52,539.96000000,0.10699557,0
2023-06-24 00:00:00,0.0001972,0.0001975,0.0001946,0.000197,164.38000000,1687579199999,0.03239283,21,125.82000000,0.02483759,0
2023-06-24 04:00:00,0.0001983,0.0001983,0.0001963,0.0001966,165.00000000,1687593599999,0.03267511,13,8.98000000,0.00177609,0
2023-06-24 08:00:00,0.0001977,0.0002012,0.0001974,0.000201,895.08000000,1687607999999,0.17946132,42,871.21000000,0.17471547,0
2023-06-24 12:00:00,0.0001996,0.0001996,0.0001957,0.0001971,447.85000000,1687622399999,0.08882578,40,156.59000000,0.03109396,0
2023-06-24 16:00:00,0.000196,0.0001984,0.000196,0.0001984,69.35000000,1687636799999,0.01368773,10,29.63000000,0.00587836,0
2023-06-24 20:00:00,0.0001992,0.0002013,0.0001972,0.0002006,233.19000000,1687651199999,0.04664101,23,192.86000000,0.03862828,0
2023-06-25 00:00:00,0.0002006,0.0002027,0.0001996,0.0002009,392.28000000,1687665599999,0.07894762,44,362.32000000,0.07294550,0
2023-06-25 04:00:00,0.0002006,0.0002048,0.0002006,0.0002041,466.50000000,1687679999999,0.09454964,40,257.12000000,0.05238346,0
2023-06-25 08:00:00,0.0002054,0.0002096,0.0002016,0.000206,625.01000000,1687694399999,0.12882325,60,553.86000000,0.11427966,0
2023-06-25 12:00:00,0.0002051,0.0002051,0.0002022,0.0002033,286.49000000,1687708799999,0.05837566,28,156.12000000,0.03177219,0
2023-06-25 16:00:00,0.000203,0.0002031,0.0002006,0.0002006,742.51000000,1687723199999,0.15043824,34,1.90000000,0.00038423,0
2023-06-25 20:00:00,0.0002007,0.0002012,0.0001996,0.0002012,184.99000000,1687737599999,0.03718432,22,4.03000000,0.00080969,0
2023-06-26 00:00:00,0.000201,0.0002022,0.0001987,0.0002022,381.13000000,1687751999999,0.07609594,17,30.92000000,0.00623148,0
2023-06-26 04:00:00,0.0002033,0.0002048,0.0002012,0.0002038,683.59000000,1687766399999,0.13904075,22,660.64000000,0.13438119,0
2023-06-26 08:00:00,0.0002034,0.0002047,0.0002017,0.0002017,214.15000000,1687780799999,0.04374143,29,27.70000000,0.00567018,0
2023-06-26 12:00:00,0.0002034,0.0002046,0.0002007,0.0002046,2134.06000000,1687795199999,0.43216039,45,311.40000000,0.06361046,0
2023-06-26 16:00:00,0.0002046,0.0002046,0.0002009,0.0002023,22.64000000,1687809599999,0.00457429,6,2.89000000,0.00058709,0
2023-06-26 20:00:00,0.0002021,0.0002021,0.0002002,0.0002002,275.89000000,1687823999999,0.05526653,10,2.30000000,0.00046375,0
2023-06-27 00:00:00,0.0002002,0.0002022,0.0002002,0.0002022,7398.83000000,1687838399999,1.49590621,93,7322.90000000,1.48068851,0
2023-06-27 04:00:00,0.0002023,0.000204,0.0002001,0.000204,354.59000000,1687852799999,0.07173223,19,175.31000000,0.03572053,0
2023-06-27 08:00:00,0.000204,0.000204,0.000201,0.000201,104.61000000,1687867199999,0.02120541,6,79.00000000,0.01604108,0
2023-06-27 12:00:00,0.0002013,0.0002022,0.0001972,0.0001996,445.17000000,1687881599999,0.08849751,26,20.22000000,0.00405021,0
2023-06-27 16:00:00,0.0001996,0.0002027,0.0001996,0.0002024,341.07000000,1687895999999,0.06901347,29,52.26000000,0.01055919,0
2023-06-27 20:00:00,0.0002024,0.0002027,0.0002012,0.0002012,387.30000000,1687910399999,0.07839190,13,0.03000000,0.00000608,0
2023-06-28 00:00:00,0.0002009,0.0002022,0.0001996,0.0001996,71.74000000,1687924799999,0.01435774,9,6.80000000,0.00137134,0
2023-06-28 04:00:00,0.0001996,0.0001996,0.0001982,0.0001996,40.91000000,1687939199999,0.00812236,9,3.40000000,0.00067864,0
2023-06-28 08:00:00,0.0001986,0.0001986,0.0001978,0.0001978,10.61000000,1687953599999,0.00210137,3,3.40000000,0.00067524,0
2023-06-28 12:00:00,0.0001972,0.0001972,0.0001971,0.0001971,17.48000000,1687967999999,0.00344679,3,0.00000000,0.00000000,0
2023-06-28 16:00:00,0.0001996,0.0002009,0.0001925,0.0001939,1301.82000000,1687982399999,0.25400123,62,90.61000000,0.01799870,0
2023-06-28 20:00:00,0.0001946,0.0001946,0.0001942,0.0001942,59.40000000,1687996799999,0.01153704,4,59.40000000,0.01153704,0
2023-06-29 00:00:00,0.0001942,0.0001942,0.0001925,0.0001925,298.95000000,1688011199999,0.05797112,3,248.97000000,0.04834997,0
2023-06-29 04:00:00,0.0001925,0.0001925,0.0001925,0.0001925,0.00000000,1688025599999,0.00000000,0,0.00000000,0.00000000,0
2023-06-29 08:00:00,0.0001928,0.0001999,0.0001928,0.0001971,1273.30000000,1688039999999,0.25146268,62,951.23000000,0.18808169,0
2023-06-29 12:00:00,0.0001992,0.0002007,0.0001957,0.0001957,455.01000000,1688054399999,0.09030536,29,180.63000000,0.03616019,0
2023-06-29 16:00:00,0.0001955,0.0001964,0.0001928,0.0001946,218.39000000,1688068799999,0.04243195,22,28.07000000,0.00547956,0
2023-06-29 20:00:00,0.0001946,0.0001946,0.0001946,0.0001946,25.60000000,1688083199999,0.00498175,2,25.60000000,0.00498175,0
2023-06-30 00:00:00,0.0001934,0.0001983,0.0001927,0.0001983,647.80000000,1688097599999,0.12642001,34,574.61000000,0.11226161,0
2023-06-30 04:00:00,0.0001984,0.0002002,0.0001981,0.0001995,121.19000000,1688111999999,0.02416605,32,112.67000000,0.02247215,0
2023-06-30 08:00:00,0.0002005,0.0002022,0.0001997,0.0002022,320.88000000,1688126399999,0.06443395,19,158.36000000,0.03182812,0
2023-06-30 12:00:00,0.0002001,0.000203,0.000192,0.000203,1714.05000000,1688140799999,0.33714365,160,968.04000000,0.19238831,0
2023-06-30 16:00:00,0.0002009,0.0002104,0.0002009,0.0002074,611.17000000,1688155199999,0.12622762,89,524.27000000,0.10830734,0
2023-06-30 20:00:00,0.0002074,0.0002074,0.0002059,0.000206,313.46000000,1688169599999,0.06461064,4,13.11000000,0.00271901,0
2023-07-01 00:00:00,0.0002074,0.0002074,0.0002034,0.0002047,1451.54000000,1688183999999,0.29900615,61,452.72000000,0.09357157,0
2023-07-01 04:00:00,0.0002034,0.0002047,0.0002022,0.0002047,536.21000000,1688198399999,0.10891930,33,52.89000000,0.01078754,0
2023-07-01 08:00:00,0.0002055,0.0002059,0.0002034,0.0002034,19.34000000,1688212799999,0.00394663,3,5.77000000,0.00118650,0
2023-07-01 12:00:00,0.0002034,0.0002071,0.0002033,0.0002071,734.82000000,1688227199999,0.15148423,29,634.40000000,0.13088625,0
2023-07-01 16:00:00,0.0002071,0.0002118,0.0002065,0.00021,312.39000000,1688241599999,0.06535853,38,297.55000000,0.06227316,0
2023-07-01 20:00:00,0.00021,0.0002138,0.0002086,0.0002114,183.70000000,1688255999999,0.03888839,48,152.46000000,0.03235070,0
2023-07-02 00:00:00,0.0002137,0.0002137,0.0002094,0.00021,242.04000000,1688270399999,0.05120810,24,181.18000000,0.03841876,0
2023-07-02 04:00:00,0.0002089,0.0002126,0.0002089,0.0002126,244.71000000,1688284799999,0.05137653,11,152.12000000,0.03203408,0
2023-07-02 08:00:00,0.00021,0.0002113,0.00021,0.0002113,26.84000000,1688299199999,0.00565383,4,13.42000000,0.00283563,0
2023-07-02 12:00:00,0.0002126,0.000214,0.0002113,0.0002126,518.03000000,1688313599999,0.11038633,18,490.96000000,0.10464917,0
2023-07-02 16:00:00,0.0002113,0.0002115,0.0002083,0.0002112,447.42000000,1688327999999,0.09413708,29,281.82000000,0.05950194,0
2023-07-02 20:00:00,0.0002109,0.0002127,0.0002083,0.0002126,2166.97000000,1688342399999,0.45919480,117,1354.33000000,0.28714076,0
2023-07-03 00:00:00,0.0002132,0.0002155,0.0002114,0.0002139,598.82000000,1688356799999,0.12791297,43,488.70000000,0.10444346,0
2023-07-03 04:00:00,0.0002152,0.0002155,0.0002129,0.0002155,320.27000000,1688371199999,0.06876154,17,175.51000000,0.03763477,0
2023-07-03 08:00:00,0.0002157,0.0002169,0.0002152,0.0002165,147.99000000,1688385599999,0.03197921,16,117.49000000,0.02541459,0
2023-07-03 12:00:00,0.0002152,0.0002164,0.0002139,0.0002139,40.05000000,1688399999999,0.00861270,5,11.36000000,0.00245830,0
2023-07-03 16:00:00,0.0002136,0.0002136,0.0002122,0.0002122,49.62000000,1688414399999,0.01056199,7,11.52000000,0.00245974,0
2023-07-03 20:00:00,0.0002122,0.0002138,0.0002115,0.0002138,402.40000000,1688428799999,0.08550812,15,100.50000000,0.02147998,0
2023-07-04 00:00:00,0.0002115,0.0002124,0.0002099,0.0002112,476.60000000,1688443199999,0.10065327,25,73.87000000,0.01566925,0
2023-07-04 04:00:00,0.0002126,0.0002126,0.0002094,0.0002094,30.54000000,1688457599999,0.00643091,9,8.41000000,0.00178796,0
2023-07-04 08:00:00,0.0002092,0.0002092,0.000209,0.000209,43.86000000,1688471999999,0.00916856,3,0.00000000,0.00000000,0
2023-07-04 12:00:00,0.0002112,0.0002138,0.0002091,0.000211,730.23000000,1688486399999,0.15457726,21,517.09000000,0.10957948,0
2023-07-04 16:00:00,0.0002091,0.0002091,0.0002081,0.0002082,181.03000000,1688500799999,0.03780752,12,0.00000000,0.00000000,0
2023-07-04 20:00:00,0.0002099,0.0002128,0.0002099,0.000211,776.64000000,1688515199999,0.16428271,28,222.63000000,0.04702008,0
2023-07-05 00:00:00,0.0002104,0.0002104,0.0002104,0.0002104,36.72000000,1688529599999,0.00772588,1,0.00000000,0.00000000,0
2023-07-05 04:00:00,0.0002104,0.0002126,0.0002104,0.0002126,3.80000000,1688543999999,0.00080463,2,2.33000000,0.00049535,0
2023-07-05 08:00:00,0.0002126,0.0002147,0.0002056,0.0002073,1298.84000000,1688558399999,0.27223388,66,669.58000000,0.14194382,0
2023-07-05 12:00:00,0.000206,0.0002099,0.0002056,0.0002073,478.11000000,1688572799999,0.09843855,13,38.31000000,0.00798697,0
2023-07-05 16:00:00,0.0002068,0.0002086,0.0002054,0.0002054,110.71000000,1688587199999,0.02279769,13,67.02000000,0.01380498,0
2023-07-05 20:00:00,0.0002055,0.0002073,0.0002054,0.0002055,1285.31000000,1688601599999,0.26413193,14,882.12000000,0.18127680,0
2023-07-06 00:00:00,0.0002073,0.0002073,0.0002049,0.0002049,27.47000000,1688615999999,0.00563650,4,1.95000000,0.00040423,0
2023-07-06 04:00:00,0.0002051,0.0002073,0.0002051,0.0002061,30.22000000,1688630399999,0.00624069,5,11.14000000,0.00230931,0
2023-07-06 08:00:00,0.0002061,0.0002086,0.0002056,0.0002056,60.80000000,1688644799999,0.01254744,7,10.07000000,0.00209992,0
2023-07-06 12:00:00,0.0002056,0.0002088,0.0002033,0.0002047,808.22000000,1688659199999,0.16556176,43,96.88000000,0.01998401,0
2023-07-06 16:00:00,0.0002047,0.000206,0.0002033,0.000206,106.41000000,1688673599999,0.02171204,12,65.46000000,0.01338133,0
2023-07-06 20:00:00,0.000206,0.0002073,0.0002029,0.0002034,64.48000000,1688687999999,0.01317554,13,16.37000000,0.00337882,0
2023-07-07 00:00:00,0.0002029,0.0002047,0.0002022,0.0002047,261.03000000,1688702399999,0.05292731,15,8.70000000,0.00177494,0
2023-07-07 04:00:00,0.0002038,0.0002047,0.0002038,0.0002046,5.90000000,1688716799999,0.00120325,3,0.99000000,0.00020260,0
2023-07-07 08:00:00,0.0002046,0.0002046,0.0002046,0.0002046,0.00000000,1688731199999,0.00000000,0,0.00000000,0.00000000,0
2023-07-07 12:00:00,0.0002047,0.0002047,0.0002031,0.0002031,23.87000000,1688745599999,0.00485150,3,2.20000000,0.00045033,0
2023-07-07 16:00:00,0.0002022,0.0002047,0.0002022,0.0002022,87.40000000,1688759999999,0.01770337,6,2.45000000,0.00050151,0
2023-07-07 20:00:00,0.0002022,0.0002055,0.0002012,0.0002013,1052.54000000,1688774399999,0.21242944,27,22.84000000,0.00465894,0
2023-07-08 00:00:00,0.0002013,0.0002034,0.0002013,0.0002027,191.01000000,1688788799999,0.03864906,6,14.01000000,0.00284963,0
2023-07-08 04:00:00,0.0002027,0.0002027,0.0002027,0.0002027,2.99000000,1688803199999,0.00060607,2,2.99000000,0.00060607,0
2023-07-08 08:00:00,0.0002042,0.0002047,0.0002042,0.0002047,16.18000000,1688817599999,0.00331114,5,16.18000000,0.00331114,0
2023-07-08 12:00:00,0.0002034,0.0002035,0.0002034,0.0002034,54.64000000,1688831999999,0.01111652,5,13.08000000,0.00266046,0
2023-07-08 16:00:00,0.0002047,0.0002047,0.0002021,0.0002021,34.31000000,1688846399999,0.00698831,7,13.92000000,0.00284941,0
2023-07-08 20:00:00,0.0002022,0.0002047,0.0002022,0.0002047,35.39000000,1688860799999,0.00723065,3,29.92000000,0.00612462,0
2023-07-09 00:00:00,0.0002035,0.0002042,0.0002034,0.0002039,1407.70000000,1688875199999,0.28688486,41,885.56000000,0.18050992,0
2023-07-09 04:00:00,0.0002042,0.0002042,0.0002042,0.0002042,4.00000000,1688889599999,0.00081680,1,0.00000000,0.00000000,0
2023-07-09 08:00:00,0.0002042,0.0002042,0.0002042,0.0002042,0.00000000,1688903999999,0.00000000,0,0.00000000,0.00000000,0
2023-07-09 12:00:00,0.0002042,0.0002042,0.0002034,0.0002034,15.57000000,1688918399999,0.00317086,3,4.92000000,0.00100466,0
2023-07-09 16:00:00,0.0002034,0.0002034,0.0002022,0.0002024,217.09000000,1688932799999,0.04392306,8,0.00000000,0.00000000,0
2023-07-09 20:00:00,0.0002028,0.0002028,0.0002022,0.0002022,379.50000000,1688947199999,0.07681273,5,0.00000000,0.00000000,0
2023-07-10 00:00:00,0.0002021,0.0002021,0.0001999,0.0002021,100.39000000,1688961599999,0.02018594,16,15.74000000,0.00318022,0
2023-07-10 04:00:00,0.000201,0.0002021,0.0002,0.0002021,97.77000000,1688975999999,0.01965930,10,28.18000000,0.00569516,0
2023-07-10 08:00:00,0.000202,0.0002034,0.0002,0.0002021,1337.88000000,1688990399999,0.27017092,16,1263.98000000,0.25533338,0
2023-07-10 12:00:00,0.0002021,0.0002021,0.0002009,0.0002009,154.51000000,1689004799999,0.03115118,6,0.04000000,0.00000808,0
2023-07-10 16:00:00,0.0002017,0.0002034,0.0002017,0.0002034,109.07000000,1689019199999,0.02202021,4,8.28000000,0.00168415,0
2023-07-10 20:00:00,0.0002022,0.0002035,0.0001999,0.0002009,1380.50000000,1689033599999,0.27973407,29,157.24000000,0.03179637,0
2023-07-11 00:00:00,0.0002014,0.0002021,0.0002006,0.0002021,649.21000000,1689047999999,0.13044034,13,15.71000000,0.00317497,0
2023-07-11 04:00:00,0.0002014,0.0002034,0.0001993,0.0002034,897.97000000,1689062399999,0.18095397,19,46.17000000,0.00933329,0
2023-07-11 08:00:00,0.0002034,0.0002034,0.0002021,0.0002021,217.77000000,1689076799999,0.04428690,3,0.00000000,0.00000000,0
2023-07-11 12:00:00,0.0002021,0.0002028,0.0002015,0.0002021,4019.05000000,1689091199999,0.81504756,44,7.01000000,0.00141672,0
2023-07-11 16:00:00,0.0002015,0.0002021,0.0001996,0.0002021,278.95000000,1689105599999,0.05609047,8,2.46000000,0.00049716,0
2023-07-11 20:00:00,0.0002021,0.0002034,0.0002014,0.0002027,113.10000000,1689119999999,0.02292332,8,107.21000000,0.02173410,0
2023-07-12 00:00:00,0.0002034,0.0002048,0.0002028,0.0002034,257.49000000,1689134399999,0.05253312,22,187.30000000,0.03828786,0
2023-07-12 04:00:00,0.0002034,0.0002034,0.0002018,0.0002034,53.37000000,1689148799999,0.01080384,5,14.01000000,0.00284963,0
2023-07-12 08:00:00,0.0002034,0.0002034,0.0002034,0.0002034,187.73000000,1689163199999,0.03818427,3,187.73000000,0.03818427,0
2023-07-12 12:00:00,0.0002034,0.0002034,0.0002034,0.0002034,0.00000000,1689177599999,0.00000000,0,0.00000000,0.00000000,0
2023-07-12 16:00:00,0.0002022,0.0002069,0.0002022,0.0002069,215.84000000,1689191999999,0.04447881,30,207.98000000,0.04287292,0
2023-07-12 20:00:00,0.0002064,0.0002064,0.0002047,0.0002047,10.44000000,1689206399999,0.00213858,4,0.49000000,0.00010113,0
2023-07-13 00:00:00,0.0002048,0.0002048,0.0002047,0.0002047,4.49000000,1689220799999,0.00091950,2,0.00000000,0.00000000,0
2023-07-13 04:00:00,0.0002048,0.0002084,0.0002048,0.0002084,355.75000000,1689235199999,0.07381845,15,204.53000000,0.04245430,0
2023-07-13 08:00:00,0.0002084,0.0002112,0.0002082,0.0002104,1235.59000000,1689249599999,0.25946245,45,1217.47000000,0.25567648,0
2023-07-13 12:00:00,0.0002099,0.000214,0.0002079,0.0002126,1696.94000000,1689263999999,0.35856032,49,1531.28000000,0.32389184,0
2023-07-13 16:00:00,0.000214,0.00022,0.000212,0.0002165,2512.93000000,1689278399999,0.54417499,121,1890.33000000,0.41064139,0
2023-07-13 20:00:00,0.0002191,0.0002254,0.0002191,0.000223,730.98000000,1689292799999,0.16233736,64,679.01000000,0.15085903,0
2023-07-14 00:00:00,0.000223,0.000232,0.000223,0.0002269,2337.78000000,1689307199999,0.53240481,162,1787.49000000,0.40651800,0
2023-07-14 04:00:00,0.0002273,0.00023,0.0002269,0.0002282,89.67000000,1689321599999,0.02042697,6,19.26000000,0.00442359,0
2023-07-14 08:00:00,0.0002282,0.0002288,0.0002259,0.0002282,378.52000000,1689335999999,0.08575989,18,6.89000000,0.00157152,0
2023-07-14 12:00:00,0.0002256,0.0002282,0.0002255,0.0002282,184.31000000,1689350399999,0.04164396,14,34.89000000,0.00789168,0
2023-07-14 16:00:00,0.0002282,0.0002298,0.0002221,0.0002253,491.37000000,1689364799999,0.11061097,51,88.07000000,0.02001324,0
2023-07-14 20:00:00,0.0002256,0.0002286,0.0002243,0.0002286,433.91000000,1689379199999,0.09851966,38,290.44000000,0.06610609,0
2023-07-15 00:00:00,0.000227,0.0002282,0.0002253,0.0002282,177.31000000,1689393599999,0.04039098,12,24.15000000,0.00551102,0
2023-07-15 04:00:00,0.0002282,0.0002295,0.0002257,0.0002295,110.09000000,1689407999999,0.02511416,18,76.09000000,0.01742316,0
2023-07-15 08:00:00,0.0002295,0.0002303,0.0002284,0.0002288,1517.41000000,1689422399999,0.34827102,46,1104.73000000,0.25384621,0
2023-07-15 12:00:00,0.0002288,0.0002288,0.0002288,0.0002288,0.00000000,1689436799999,0.00000000,0,0.00000000,0.00000000,0
2023-07-15 16:00:00,0.0002306,0.0002315,0.0002295,0.0002295,679.93000000,1689451199999,0.15705399,11,678.75000000,0.15678318,0
2023-07-15 20:00:00,0.0002297,0.0002322,0.0002275,0.0002275,504.01000000,1689465599999,0.11567248,32,348.45000000,0.08016943,0
2023-07-16 00:00:00,0.0002275,0.0002282,0.0002249,0.0002249,813.14000000,1689479999999,0.18396948,45,20.32000000,0.00463532,0
2023-07-16 04:00:00,0.0002269,0.0002269,0.0002269,0.0002269,2.07000000,1689494399999,0.00046968,1,2.07000000,0.00046968,0
2023-07-16 08:00:00,0.0002269,0.0002269,0.0002269,0.0002269,0.00000000,1689508799999,0.00000000,0,0.00000000,0.00000000,0
2023-07-16 12:00:00,0.0002249,0.0002249,0.0002241,0.0002241,0.76000000,1689523199999,0.00017070,2,0.00000000,0.00000000,0
2023-07-16 16:00:00,0.0002241,0.0002278,0.0002196,0.0002196,1652.45000000,1689537599999,0.36586721,99,488.56000000,0.10894888,0
2023-07-16 20:00:00,0.0002213,0.0002213,0.0002181,0.0002181,230.96000000,1689551999999,0.05063933,21,104.51000000,0.02294439,0
2023-07-17 00:00:00,0.0002181,0.0002215,0.000218,0.0002203,608.96000000,1689566399999,0.13296916,20,65.01000000,0.01437323,0
2023-07-17 04:00:00,0.0002203,0.0002203,0.0002203,0.0002203,0.00000000,1689580799999,0.00000000,0,0.00000000,0.00000000,0
2023-07-17 08:00:00,0.00022,0.00022,0.0002157,0.0002199,278.98000000,1689595199999,0.06059389,32,36.57000000,0.00797676,0
2023-07-17 12:00:00,0.0002199,0.0002206,0.0002175,0.0002206,321.67000000,1689609599999,0.07046521,15,68.38000000,0.01506374,0
2023-07-17 16:00:00,0.0002212,0.0002359,0.0002209,0.0002296,4203.76000000,1689623999999,0.95542406,200,2874.13000000,0.65034856,0
2023-07-17 20:00:00,0.0002294,0.0002413,0.0002294,0.0002387,1050.77000000,1689638399999,0.24723756,99,884.54000000,0.20817397,0
2023-07-18 00:00:00,0.0002401,0.0002413,0.0002359,0.0002359,576.98000000,1689652799999,0.13738379,44,144.39000000,0.03466600,0
2023-07-18 04:00:00,0.0002373,0.0002388,0.0002343,0.0002347,667.35000000,1689667199999,0.15740942,33,141.29000000,0.03343842,0
2023-07-18 08:00:00,0.000236,0.0002387,0.000232,0.000232,503.16000000,1689681599999,0.11774819,50,50.64000000,0.01197083,0
2023-07-18 12:00:00,0.0002314,0.0002336,0.0002299,0.0002336,296.90000000,1689695999999,0.06890458,41,145.75000000,0.03400239,0
2023-07-18 16:00:00,0.0002321,0.0002334,0.0002294,0.0002311,132.94000000,1689710399999,0.03065757,22,33.16000000,0.00767502,0
2023-07-18 20:00:00,0.0002334,0.0002348,0.000229,0.0002321,317.59000000,1689724799999,0.07336945,28,114.89000000,0.02675716,0
2023-07-19 00:00:00,0.0002308,0.0002334,0.0002294,0.0002311,212.62000000,1689739199999,0.04913345,13,32.83000000,0.00764110,0
2023-07-19 04:00:00,0.0002321,0.0002321,0.0002294,0.0002308,37.98000000,1689753599999,0.00877024,9,16.42000000,0.00378973,0
2023-07-19 08:00:00,0.0002294,0.0002308,0.000228,0.000228,647.45000000,1689767999999,0.14773090,32,0.15000000,0.00003462,0
2023-07-19 12:00:00,0.0002294,0.000231,0.0002268,0.0002308,374.77000000,1689782399999,0.08588135,45,177.42000000,0.04090649,0
